Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,(LDO) Xuân Hương - Đà Lạt,Shopee-Bulky,59,19.44,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,Shopee-nhỏ,30,87.47,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,SME,39,10.557,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,SME,29,24.07,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Kiệm,(BTH) Tuyên Quang,SME,38,1.292,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,(BTH) Hàm Tân,SME,30,0.493,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lạc Dương,Thị trấn Lạc Dương,(LDO) Lang Biang - Đà Lạt 1,TTS-nhỏ,31,20.766,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,(KHO) Diên Khánh 2,SME,42,1.166,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Phong Nẫm,(BTH) Hàm Thắng,SME,70,3.032,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,(BTH) Bắc Bình,SME,43,12.8,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,SME,5,105.907,21403000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,TTS-nhỏ,30,12.089,21468000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Đức,(BTH) Hàm Thuận,Shopee-nhỏ,97,31.493,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Hine,(LDO) Ninh Gia,Shopee-Bulky,6,68.755,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Long Hải,(BTH) Phú Quý,TTS-nhỏ,26,143.053,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,10,36.964,21364000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Đại,(NTH) Ninh Sơn,SME,14,6,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Tu Bông,Shopee-nhỏ,75,66.425,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,(KHO) Bắc Cam Ranh,Shopee-nhỏ,7,13.481,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Sùng Nhơn,(BTH) Đức Linh,TTS-nhỏ,10,6.066,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,Shopee-Bulky,20,81.952,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Đinh Văn,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,120,26.222,20320000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,Shopee-nhỏ,11,19.41,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,Shopee-nhỏ,64,51.878,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,Khác,7,8.516,21065000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,SME,33,6.471,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Shopee-Bulky,11,17.608,22312000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,(BTH) Lương Sơn,SME,52,8.42,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,8,9.959,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Kiến Thành,(DNO) Kiến Đức,TTS-nhỏ,14,19.998,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,(NTH) Bảo An,Shopee-Bulky,22,34.661,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,(LDO) Bảo Lâm 1,TTS-nhỏ,41,21.2,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,Shopee-nhỏ,27,31,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,Shopee-nhỏ,31,3.415,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,Shopee-nhỏ,22,62.46,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,SME,21,11.3,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,TTS-nhỏ,25,9.193,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Bình Thạnh,(LDO) Đinh Văn Lâm Hà,SME,26,2.667,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,(LDO) Di Linh,Shopee-Bulky,48,3.166,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,Shopee-Bulky,8,6.244,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,Shopee-Bulky,12,5.634,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-Bulky,17,0.1,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Trạm Hành,(LDO) Xuân Trường - Đà Lạt,Shopee-Bulky,18,71.348,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,Shopee-Bulky,10,84.513,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Cơ,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,17,34.696,20269003,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,Shopee-Bulky,9,22.079,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,6,43.584,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Nhim,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,9,12,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,SME,36,31.64,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ Tẻh,(LDO) Đạ Tẻh,Khác,4,1.5,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Bình,(KHO) Ninh Hòa 2,Shopee-Bulky,18,86.714,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,(NTH) Ninh Chử,Shopee-Bulky,10,16.764,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,29,24,20150000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,42,41.829,20694000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,Shopee-Bulky,16,7,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phú Lạc,(BTH) Liên Hương,Shopee-Bulky,5,0.5,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Đại,(NTH) Ninh Sơn,Shopee-Bulky,3,2.6,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,16,3.203,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Thanh,(BTH) Bắc Bình,Shopee-Bulky,4,18.914,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,(KHO) Diên Thọ,Shopee-Bulky,10,36.186,21688000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hiệp,(BTH) Bắc Bình,Shopee-Bulky,5,22.025,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,Shopee-nhỏ,30,10,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Đông Gia Nghĩa,Shopee-Bulky,5,6.9,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nghĩa Thắng,(DNO) Kiến Đức,SME,37,14.88,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,TTS-nhỏ,31,7.4,20849000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cần,(BTH) Tuyên Quang,Shopee-nhỏ,14,44.319,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Shopee-nhỏ,32,58.907,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,(LDO) 3 Bảo Lộc,Shopee-nhỏ,68,10.5,20320000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Tân,(LDO) 3 Bảo Lộc,Shopee-nhỏ,26,21.511,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,Shopee-nhỏ,17,0.2,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Cát Tiên,Thị Trấn Phước Cát,(LDO) Cát Tiên,SME,8,6.16,21477000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,Shopee-Bulky,3,10.008,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Thị trấn Kiến Đức,(DNO) Kiến Đức,Shopee-Bulky,16,38.763,22116000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,TTS-nhỏ,27,7.586,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Phú,(BTH) Hàm Thuận,TTS-nhỏ,17,24,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,(LDO) 1 Bảo Lộc,TTS-nhỏ,27,26.069,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,Shopee-nhỏ,16,51.551,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) CK Bắc Nha Trang,Shopee-Bulky,18,3.784,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,TTS-nhỏ,11,24.252,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,TTS-nhỏ,24,22.1,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tây,(KHO) Ninh Hòa 1,Shopee-nhỏ,6,4.306,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,(KHO) Cam Linh,Shopee-Bulky,13,20.95,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,TTS-nhỏ,15,50.167,22086000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Đông,(KHO) Cam Lâm 2,Shopee-Bulky,7,8.15,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,(LDO) Di Linh,Shopee-nhỏ,29,8.3,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Thanh,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,42,104.155,2399,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,TTS-nhỏ,14,5,21477000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Gia Viễn,(LDO) Cát Tiên,Shopee-nhỏ,16,16,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Thành,(BTH) Tuyên Quang,TTS-nhỏ,22,33.992,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,Shopee-Bulky,25,40.83,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,Shopee-Bulky,22,41.799,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,TTS-nhỏ,16,185.756,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,TTS-nhỏ,26,99.939,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,241.983,21537000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,SME,28,24.63,20590000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,TTS-nhỏ,17,48.5,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,Shopee-Bulky,5,32.185,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bảo,(LDO) Đạ Tẻh,TTS-nhỏ,13,0.86,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,SME,31,0.5,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,TTS-nhỏ,17,6.5,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,6,78,21320000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,Khác,1,55,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,SME,20,0.6,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,TTS-nhỏ,6,42.005,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,13,25.051,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,TTS-nhỏ,14,14.85,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Kho,(LDO) Đạ Tẻh,Shopee-Bulky,6,10.668,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,TTS-nhỏ,10,0.9,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Gằn,(DNO) Đức Lập,TTS-nhỏ,12,47.6,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đưng KNớ,(LDO) Lang Biang - Đà Lạt 1,TTS-nhỏ,3,1.2,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Đạo,(DNO) Nhân Cơ,TTS-nhỏ,10,24.791,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Bắc,(KHO) Cam Lâm 2,TTS-nhỏ,6,16.798,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Đông,(KHO) Cam Lâm 2,Khác,1,1,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,(BTH) Tân Hải,Shopee-Bulky,5,67.58,21458000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,Shopee-nhỏ,12,0.4,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Tây Nha Trang,Khác,3,22.05,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Cát,(KHO) Cam Lâm 1,Khác,1,13.366,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,Khác,1,73.067,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-Bulky,5,22.402,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,Shopee-Bulky,15,7.507,21477000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đơn,(LDO) Đơn Dương,Shopee-Bulky,6,39.238,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Quốc Oai,(LDO) Đạ Tẻh,Shopee-Bulky,1,3.5,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Sùng Nhơn,(BTH) Đức Linh,Khác,3,7,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Nha Trang,SME,4,71.717,21516000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Lương,(KHO) Vạn Ninh,Khác,4,18.852,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,Shopee-nhỏ,4,46.2,22394000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Lâm,(KHO) Khánh Sơn,SME,18,2.999,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Phú,(BTH) Đồng Kho,Shopee-Bulky,7,5.5,22086000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Gia Viễn,(LDO) Cát Tiên,SME,10,48.511,21687000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,Khác,1,6.934,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) CK Bắc Nha Trang,SME,1,175.94,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Hòa,(NTH) Ninh Sơn,Shopee-Bulky,4,43.59,21150000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,Shopee-Bulky,10,104.066,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,TTS-nhỏ,4,119.58,21294000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Tiến,(BTH) Lương Sơn,SME,2,3,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Bắc,(KHO) Cam Lâm 2,Shopee-Bulky,3,16.718,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Chính,(NTH) Ninh Sơn,SME,3,36.531,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,Shopee-nhỏ,6,42.989,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,2,0.284,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,Shopee-nhỏ,2,0.5,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Quảng,(LDO) Bảo Lâm 1,TTS-nhỏ,6,0.2,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thượng,(KHO) Khánh Vĩnh,Shopee-nhỏ,2,5.533,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Xuân Hương - Đà Lạt,Khác,2,12.711,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Lát,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,2,20.058,20495000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,Khác,1,2.805,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,Kho Giao Hàng Nặng - Buôn Ma Thuột - Đắk Lắk,SME,2,11.397,22255000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã An Nhơn,(LDO) Đạ Tẻh,Shopee-Bulky,1,6.008,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Nam Ninh,(LDO) Cát Tiên,SME,5,22.914,2357,Bình thường,Bình Thuận
