Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Tây Nha Trang,Khác,2,85.8,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,10,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Sar,(LDO) Lang Biang - Đà Lạt 1,Khác,1,18,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,Shopee-Bulky,1,10.334,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-Bulky,1,169.198,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Khác,1,94.459,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,Khác,1,11.5,,,
2026-09-14,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,Kho Giao Hàng Nặng - Buôn Ma Thuột - Đắk Lắk,SME,1,0.05,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Khác,1,28.116,,,
2026-09-14,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Phước Cát 2,(LDO) Cát Tiên,SME,1,1.5,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,(BTH) Đức Linh,Khác,1,81.91,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,Khác,1,4.308,,,
2026-09-14,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Tu Bông,SME,1,42.455,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 2,SME,1,41.476,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Quảng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,9.219,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Lang Biang - Đà Lạt 2,SME,1,0.493,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,1,22.045,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Châu,(LDO) Di Linh,Khác,1,45.656,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Nghị Đức,(BTH) Đồng Kho,Khác,1,201.264,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Lâm,(KHO) Khánh Sơn,Khác,1,0.03,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đà Loan,(LDO) Ninh Gia,Khác,1,36.569,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,Khác,1,11.348,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) Nha Trang,SME,145,93.2,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,28,70.502,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Hưng Bình,(DNO) Quảng Tín,SME,16,2,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,SME,151,1.993,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,(LDO) Đức Trọng 1,SME,61,75.609,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,(BTH) Bắc Bình,SME,36,51.007,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,(KHO) Cam Linh,SME,65,181.32,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Bình Hưng,(BTH) Phú Thủy,Shopee-nhỏ,101,9.785,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Xuân,(KHO) Ninh Hòa 1,SME,43,25,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,SME,50,92,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,158,6.34,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Bắc,(KHO) Khánh Sơn,SME,12,15.043,,,
2026-09-14,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,SME,107,6.6,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,(LDO) Di Linh,Shopee-nhỏ,28,11.996,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,SME,33,17.326,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,(NTH) Phước Dinh,SME,76,103.369,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ M'ri,(LDO) Đạ Huoai,Shopee-nhỏ,25,4.905,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,Shopee-Bulky,13,8.618,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,SME,40,34.497,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,SME,69,44.116,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,171,0.249,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,SME,54,56.5,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,7,51.571,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Võ Xu,(BTH) Đức Linh,SME,72,22.2,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Bình Thạnh,(LDO) Đinh Văn Lâm Hà,SME,27,81.7,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Văn,(LDO) Đinh Văn Lâm Hà,SME,29,20.59,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Chính,(BTH) Hàm Liêm,TTS-nhỏ,28,6.623,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Bình Thạnh,(LDO) Đinh Văn Lâm Hà,TTS-nhỏ,17,22.558,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,(LDO) Lâm Viên - Đà Lạt 2,TTS-nhỏ,105,15.608,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,(KHO) Nam Nha Trang 5,SME,199,74.527,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Mỹ,(BTH) Tuyên Quang,TTS-nhỏ,36,7.2,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,Shopee-nhỏ,59,36.051,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,Shopee-Bulky,12,39.058,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cường,(BTH) Tuyên Quang,TTS-nhỏ,38,24,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Phú,(BTH) Đồng Kho,Shopee-nhỏ,28,69.808,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Bắc Nha Trang,Shopee-Bulky,47,11.876,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Tây Nha Trang,SME,70,51.429,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,SME,32,7.955,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Tây Nha Trang,SME,124,101.001,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,SME,14,37.16,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,TTS-nhỏ,38,0.3,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,Shopee-nhỏ,24,156.056,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,Shopee-Bulky,5,80.229,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,(LDO) B'Lao,TTS-nhỏ,42,66.964,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,SME,63,7.357,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Xuân Hải,(NTH) Ninh Chử,SME,48,37.101,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đồng Nai Thượng,(LDO) Cát Tiên,SME,2,79.38,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-nhỏ,76,33.45,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,TTS-nhỏ,27,9.704,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Cát Tiên,Shopee-nhỏ,8,10,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,3,30.831,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Som,(DNO) Quảng Khê,TTS-nhỏ,33,4.523,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Dinh,(NTH) Phước Dinh,TTS-nhỏ,30,239.071,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Đạ Kho,(LDO) Đạ Tẻh,SME,10,63.43,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,(LDO) Lang Biang - Đà Lạt 2,TTS-nhỏ,66,18.3,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,(BTH) Hàm Tân,Shopee-nhỏ,40,5,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Oai,(LDO) Đạ Huoai,TTS-nhỏ,24,11.719,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,(LDO) Bảo Lâm 1,SME,100,1.993,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,(DNO) Trường Xuân,Shopee-nhỏ,48,3.175,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,TTS-nhỏ,39,31.55,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,(LDO) Di Linh,Shopee-Bulky,7,1.5,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Tây,(KHO) Cam Lâm 2,Shopee-nhỏ,30,13.022,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đại Lào,(LDO) 3 Bảo Lộc,TTS-nhỏ,25,37.851,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,(LDO) 1 Bảo Lộc,Shopee-nhỏ,71,6.533,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Sắk,(DNO) Đức Lập,Shopee-nhỏ,59,23.113,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,Shopee-Bulky,1,367.383,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,(NTH) Phan Rang,Shopee-nhỏ,63,34.262,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Thành,(BTH) Tuyên Quang,Shopee-nhỏ,45,8.609,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,SME,40,21.8,,,
2026-09-14,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Đại,(NTH) Ninh Sơn,Shopee-nhỏ,8,538.247,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,TTS-nhỏ,51,200.184,,,
2026-09-14,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Xuân Sơn,(KHO) Vạn Ninh,Khác,1,35,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,7,2,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,(KHO) CK Bắc Nha Trang,Shopee-Bulky,2,109.581,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,0.9,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,(BTH) Phước Hội,SME,15,93.364,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,SME,12,56.415,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Gung Ré,(LDO) Di Linh,Khác,1,39.648,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,27.648,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Hòa Sơn,(NTH) Ninh Sơn,TTS-nhỏ,8,36,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Châu,(LDO) Di Linh,Shopee-nhỏ,33,42.7,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,TTS-nhỏ,5,48.408,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Thị trấn Cam Đức,(KHO) Bắc Cam Ranh,TTS-nhỏ,1,10.673,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) CK Bắc Nha Trang,Shopee-Bulky,8,21,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Thuận Quí,(BTH) Hàm Thuận Nam,TTS-nhỏ,9,60.152,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,Shopee-Bulky,1,34,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Cát,(KHO) Cam Lâm 1,Shopee-nhỏ,21,4.45,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hà,(DNO) Đức An,TTS-nhỏ,11,16.337,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,Shopee-Bulky,9,303.83,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,61.173,,,
2026-09-14,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,Shopee-Bulky,1,4,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,Khác,4,43.072,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Hà Lâm,(LDO) Đạ Huoai,Khác,1,17.038,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,Khác,2,47.891,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thành Nam,(KHO) Bắc Cam Ranh,Khác,2,18.079,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Mỹ Đức,(LDO) Đạ Tẻh,SME,6,39.205,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,Shopee-Bulky,4,104.137,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,(BTH) Bắc Bình,TTS-nhỏ,20,66.638,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) CK Diên Điền,Shopee-Bulky,4,4.334,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Xã Sùng Nhơn,(BTH) Đức Linh,Shopee-Bulky,7,84.597,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Đông,(KHO) Ninh Hòa 2,TTS-nhỏ,8,56.648,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Bình Thạnh,(LDO) Đinh Văn Lâm Hà,Shopee-Bulky,5,0.48,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Tân,(KHO) Diên Thọ,TTS-nhỏ,5,9.616,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-nhỏ,11,10.5,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Hà,(NTH) Thuận Nam,SME,2,12.03,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,Shopee-nhỏ,18,352.524,,,
2026-09-14,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,Shopee-Bulky,4,19.666,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Ploa,(LDO) Đạ Huoai,SME,5,12.6,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Phú,(KHO) Khánh Vĩnh,TTS-nhỏ,7,0.2,,,
2026-09-14,NTB,Đắk Nông,Huyện Cư Jút,Xã Trúc Sơn,(DNO) Cư Jút,SME,7,23.131,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,SME,8,62.707,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,7,217.454,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,TTS-nhỏ,5,2.89,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,2,41.953,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,Shopee-nhỏ,4,17.73,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Khác,2,7.155,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,TTS-nhỏ,5,0.166,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sông Phan,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,3,85.704,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Liên Hương,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,8,30.681,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) CK Bắc Nha Trang,Shopee-Bulky,6,103.924,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) CK Diên Điền,Shopee-Bulky,6,18.807,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Cầu Bà,(KHO) Khánh Vĩnh,Shopee-nhỏ,7,10.667,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Nam,(KHO) Cam Lâm 2,Shopee-Bulky,3,5.662,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,8,241.817,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,TTS-nhỏ,4,8.082,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) Nha Trang,Khác,3,79.93,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,(LDO) Hòa Ninh,Khác,1,60.085,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thành,(BTH) Tân Hải,Khác,1,21.629,,,
2026-09-14,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-Bulky,5,0.986,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,1,24.929,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,(NTH) Phan Rang,Shopee-Bulky,4,33.241,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) Bảo Lâm 3,Shopee-Bulky,11,143.54,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Nam,(KHO) Cam Linh,Shopee-Bulky,2,16.02,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Lâm,(LDO) Bảo Lâm 1,TTS-nhỏ,5,26.994,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,4,9.938,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,Khác,1,93.549,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Vĩnh Hải,(NTH) Ninh Chử,Khác,1,118.232,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,2,0.636,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,(BTH) Hàm Tân,Shopee-Bulky,3,80.184,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,TTS-nhỏ,5,102.38,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Bắc,(KHO) Cam Lâm 2,Shopee-Bulky,1,13.235,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sơn Thái,(KHO) Khánh Vĩnh,Shopee-nhỏ,2,5.25,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,Shopee-nhỏ,1,83.727,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,Shopee-Bulky,5,13,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,Shopee-Bulky,5,81.717,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,Shopee-Bulky,2,30.12,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Kiến Thành,(DNO) Kiến Đức,Shopee-nhỏ,2,1.2,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,2,0.42,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,2,21.326,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Thị trấn Kiến Đức,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Khác,1,54.125,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,(LDO) Lang Biang - Đà Lạt 1,SME,1,6,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,(KHO) Cam Linh,Shopee-nhỏ,2,276.31,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,SME,5,7,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,(BTH) Hàm Tân,TTS-nhỏ,1,8.833,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thượng,(KHO) Ninh Hòa 1,Khác,3,9.35,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Ngãi,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,1,2.516,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Gung Ré,(LDO) Di Linh,Shopee-Bulky,2,28.613,,,
2026-09-14,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,2,33.5,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) CK Bắc Nha Trang,SME,3,29.697,,,
