vung,madh,BC lấy,Thời gian tạo,Thời gian LTC,sellername,ly_do_tre_12h,AM
XBG,VNGH80674296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:54 PM","May 26, 2026, 1:13:27 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80562086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:25 PM","May 26, 2026, 12:51:28 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80801156306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:39 PM","May 26, 2026, 1:03:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80671206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:17 PM","May 26, 2026, 4:38:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80156946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:45 PM","May 26, 2026, 2:21:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80769746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:04 PM","May 26, 2026, 4:29:32 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80676206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:07 PM","May 26, 2026, 2:47:40 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80745496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:27 PM","May 26, 2026, 4:29:33 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80559486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:22 PM","May 26, 2026, 3:24:49 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80765496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:57 PM","May 26, 2026, 5:13:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80061146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:37 PM","May 26, 2026, 3:42:22 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80142086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:28 PM","May 26, 2026, 3:42:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80149136306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:53 PM","May 26, 2026, 2:38:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80829886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:04 PM","May 26, 2026, 3:13:39 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80663296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:43 PM","May 26, 2026, 12:51:28 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80061496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:38 PM","May 26, 2026, 12:58:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80736536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:07 PM","May 26, 2026, 3:24:50 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80240736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:17 PM","May 26, 2026, 3:13:40 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80064496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:14 PM","May 26, 2026, 1:03:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80964296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:52 PM","May 26, 2026, 3:42:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80066746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:58 PM","May 26, 2026, 4:40:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80838556306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:15 PM","May 26, 2026, 2:40:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80240136306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:11 PM","May 26, 2026, 12:03:39 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80361146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:09 PM","May 26, 2026, 5:24:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80465746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:04 PM","May 26, 2026, 5:24:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80760286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:45 PM","May 26, 2026, 12:03:38 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80966146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:52 PM","May 26, 2026, 4:46:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80175896305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:53 PM","May 26, 2026, 5:13:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80666686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:18 PM","May 26, 2026, 2:21:48 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80453886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:42 PM","May 26, 2026, 3:24:52 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80748736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:25 PM","May 26, 2026, 2:26:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80947736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:21 PM","May 26, 2026, 3:24:50 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80752746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:56 PM","May 26, 2026, 3:42:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80355946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:31 PM","May 26, 2026, 5:24:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80192406306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:11 PM","May 26, 2026, 2:32:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80470296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:27 PM","May 26, 2026, 5:29:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80045936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:03 PM","May 26, 2026, 2:10:04 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80872896305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:06 PM","May 26, 2026, 1:03:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80169686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:14 PM","May 26, 2026, 5:24:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80347486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:36 PM","May 26, 2026, 2:48:01 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80566296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:52 PM","May 26, 2026, 4:17:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80747886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:16 PM","May 26, 2026, 4:46:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80750086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:10 PM","May 26, 2026, 3:24:51 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80069486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:02 PM","May 26, 2026, 12:03:38 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80860686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:53 PM","May 26, 2026, 4:17:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80966546306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:59 PM","May 26, 2026, 12:45:56 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80369486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:33 PM","May 26, 2026, 6:22:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80463696305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:33 PM","May 26, 2026, 5:24:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80380096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:34 PM","May 26, 2026, 2:38:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80967206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:13 PM","May 26, 2026, 2:32:03 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80566686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:04 PM","May 26, 2026, 4:17:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80364286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:34 PM","May 26, 2026, 2:38:24 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80148536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:33 PM","May 26, 2026, 5:29:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80161136306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:23 PM","May 26, 2026, 6:17:45 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80156936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:13 PM","May 26, 2026, 12:36:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80441686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:30 PM","May 26, 2026, 1:11:00 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80351936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:14 PM","May 26, 2026, 5:24:16 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80482006306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:11 PM","May 26, 2026, 3:13:24 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80650686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:10 PM","May 26, 2026, 12:45:54 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80522936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:36 PM","May 26, 2026, 1:11:02 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80845736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:32 PM","May 26, 2026, 6:22:12 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80074886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:54 PM","May 26, 2026, 3:42:22 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80157286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:42 PM","May 26, 2026, 3:42:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80960686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:04 PM","May 26, 2026, 1:51:27 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80081496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:36 PM","May 26, 2026, 2:24:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80654746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:37:03 PM","May 26, 2026, 2:21:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80563546306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:57 PM","May 26, 2026, 3:42:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80761336306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:12 PM","May 26, 2026, 2:21:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80548936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:12 PM","May 26, 2026, 1:11:00 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80256536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:23 PM","May 26, 2026, 4:29:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80948536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:29 PM","May 26, 2026, 12:45:57 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80464086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:48 PM","May 26, 2026, 2:48:03 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80184286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:31 PM","May 26, 2026, 6:22:12 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80565146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:05 PM","May 26, 2026, 12:51:27 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80047486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:54 PM","May 26, 2026, 1:11:01 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80036756306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:05 PM","May 26, 2026, 2:47:40 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80366086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:41 PM","May 26, 2026, 2:38:25 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80851606306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:03 PM","May 26, 2026, 2:47:41 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80561346306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:36 PM","May 26, 2026, 2:24:28 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80455736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:38 PM","May 26, 2026, 2:55:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80734756306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:11 PM","May 26, 2026, 4:38:22 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80271296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:35 PM","May 26, 2026, 8:32:25 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80952736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:17 PM","May 26, 2026, 3:13:40 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80447286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:46 PM","May 26, 2026, 2:38:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80278896305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:35 PM","May 26, 2026, 12:36:11 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80658146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:46 PM","May 26, 2026, 12:51:28 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80748346306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:34 PM","May 26, 2026, 5:24:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80167946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:22 PM","May 26, 2026, 5:24:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80061346306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:37 PM","May 26, 2026, 12:03:39 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80972606306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:22 PM","May 26, 2026, 8:37:37 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80856886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:15 PM","May 26, 2026, 3:42:22 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80259286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:50 PM","May 26, 2026, 3:24:53 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80366686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:47 PM","May 26, 2026, 2:38:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80368086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:41 PM","May 26, 2026, 2:38:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80960736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:11 PM","May 26, 2026, 4:09:08 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80368056209,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 23, 2026, 10:34:54 AM","May 26, 2026, 4:43:52 PM",Latinvia Shop,2.Khách hẹn lại,#N/A
XBG,VNGH80645256209,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 23, 2026, 10:35:20 AM","May 26, 2026, 2:50:39 PM",Latinvia Shop,2.Khách hẹn lại,#N/A
XBG,VNGH80267546306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:30 PM","May 26, 2026, 2:32:02 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80759286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:38 PM","May 26, 2026, 12:36:12 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80071346306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:28 PM","May 26, 2026, 2:13:10 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80044886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:17 PM","May 26, 2026, 2:30:41 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80159736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:51 PM","May 26, 2026, 2:48:01 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80676696305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:37:04 PM","May 26, 2026, 2:28:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80038486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:05 PM","May 26, 2026, 3:24:49 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80270146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:45 PM","May 26, 2026, 4:33:05 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80648746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:29 PM","May 26, 2026, 2:38:24 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80361496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:26 PM","May 26, 2026, 4:46:30 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80354746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:20 PM","May 26, 2026, 4:29:34 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80878496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:34 PM","May 26, 2026, 2:13:08 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80434336306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:36 PM","May 26, 2026, 3:13:40 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80058496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:05 PM","May 26, 2026, 12:51:27 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80345136306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:36 PM","May 26, 2026, 3:42:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80943736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:58 PM","May 26, 2026, 2:48:08 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80045736306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:02 PM","May 26, 2026, 1:11:02 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80278296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:29 PM","May 26, 2026, 2:38:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80468096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:29 PM","May 26, 2026, 12:36:12 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80865096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:58 PM","May 26, 2026, 5:13:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80164286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:10 PM","May 26, 2026, 3:13:38 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80678876302,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 24, 2026, 9:54:03 PM","May 26, 2026, 10:45:46 AM",Latinvia Shop,2.Khách hẹn lại,#N/A
XBG,VNGH80194676302,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 24, 2026, 9:54:01 PM","May 26, 2026, 10:56:04 AM",Latinvia Shop,2.Khách hẹn lại,#N/A
