vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80314358407,TTS,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY866RCC,SME,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8VXPLP,SME,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY89K4RA,Shopee-Bulky,2026-08-16 17:56:44.334000,7.684733796,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY897HWB,SME,2026-08-16 17:57:00.406000,7.684548611,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8VMK34,SME,2026-08-16 17:57:03.398000,7.684513889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8663PG,SME,2026-08-16 17:57:16.330000,7.684363426,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80347458503,TTS,2026-08-16 17:57:32.349000,7.684178241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80548288502,TTS,2026-08-16 17:57:33.879000,7.684166667,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY866KAV,SME,2026-08-16 18:06:12.933000,7.678159722,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86RDNR,SME,2026-08-16 18:06:12.933000,7.678159722,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GYA46TBT,SME,2026-08-16 18:06:12.933000,7.678159722,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80524438503,TTS,2026-08-16 18:07:43.225000,7.677106481,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80668148408,TTS,2026-08-16 18:07:49.229000,7.677037037,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8VBYCE,SME,2026-08-16 18:07:49.229000,7.677037037,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8NLYLK,SME,2026-08-16 18:07:49.229000,7.677037037,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8V766P,SME,2026-08-16 18:07:49.229000,7.677037037,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86PLYY,SME,2026-08-16 18:08:15.461000,7.676736111,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8VRDNU,SME,2026-08-16 18:08:15.461000,7.676736111,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY866VTA,SME,2026-08-16 18:08:22.425000,7.676655093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8VPLWR,SME,2026-08-16 18:08:22.425000,7.676655093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80125528408,TTS,2026-08-16 18:08:22.425000,7.676655093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8VKXRW,SME,2026-08-16 18:08:22.425000,7.676655093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY867A96,SME,2026-08-16 18:08:22.425000,7.676655093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80170488407,TTS,2026-08-16 18:08:29.637000,7.676574074,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8NE9DY,SME,2026-08-16 18:08:43.218000,7.676412037,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86X8MG,SME,2026-08-16 18:08:58.060000,7.676238426,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8NG869,SME,2026-08-16 18:08:58.060000,7.676238426,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8N9D6R,SME,2026-08-16 18:08:58.060000,7.676238426,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80247918410,TTS,2026-08-16 18:08:58.060000,7.676238426,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86VBKL,SME,2026-08-16 18:08:58.060000,7.676238426,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8NH4GQ,Shopee-Bulky,2026-08-16 18:09:08.625000,7.676122685,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80990138409,TTS,2026-08-16 18:10:08.698000,7.675428241,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8DLG3B,Shopee,2026-08-16 18:10:12.931000,7.675381944,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80604278404,TTS,2026-08-16 18:12:05.949000,7.674074074,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8DP9AL,SME,2026-08-16 18:14:11.438000,7.672615741,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86YDNB,Shopee,2026-08-16 18:14:59.728000,7.672060185,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8V4CVE,SME,2026-08-16 18:17:08.041000,7.67056713,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80416518407,TTS,2026-08-16 18:17:08.041000,7.67056713,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80964568501,TTS,2026-08-16 18:17:32.750000,7.670289352,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8NB3C6,Shopee-Bulky,2026-08-16 18:17:47.918000,7.670115741,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86K88D,Shopee-Bulky,2026-08-16 18:17:58.806000,7.669988426,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86W6M6,SME,2026-08-16 18:18:56.945000,7.66931713,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY86WPWR,SME,2026-08-16 18:18:56.945000,7.66931713,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8NQM8N,SME,2026-08-16 18:19:07.510000,7.669189815,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,VNGH80489178407,TTS,2026-08-16 18:21:15.521000,7.667708333,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DN9CC,SME,2026-08-16 18:24:32.919000,7.665428241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DUYDM,SME,2026-08-16 18:24:32.919000,7.665428241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NVE3V,SME,2026-08-16 18:24:32.919000,7.665428241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NYND6,SME,2026-08-16 18:24:32.919000,7.665428241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8N97AP,SME,2026-08-16 18:24:32.919000,7.665428241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80883578410,TTS,2026-08-16 18:24:32.919000,7.665428241,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GNNE7,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY864ABR,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86YL47,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NQUUU,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY89X6B6,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA866DE,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NGNR6,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80472518409,TTS,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86NU3Y,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86CA6X,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NLHK8,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8CT86Q,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80251448409,TTS,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86DMFG,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86HH33,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY866RVL,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NLYP3,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80244428501,TTS,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY866XAB,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NLHYL,SME,2026-08-16 18:24:34.092000,7.665405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86WYD6,SME,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86PTRP,SME,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80030518408,TTS,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80527108407,TTS,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80009028410,TTS,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86VLN9,SME,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80167108408,TTS,2026-08-16 18:24:56.425000,7.665150463,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DCA9L,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D7BPK,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D78AR,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DU3YR,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NVMRC,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86A7AD,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D6448,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80821218504,TTS,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DCL9X,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DKXF9,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NN737,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80856278502,TTS,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D6PLY,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80018048504,TTS,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D9YUU,SME,2026-08-16 18:25:09.116000,7.665,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D77UD,SME,2026-08-16 18:25:15.483000,7.664930556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80535108503,TTS,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NBQDY,SME,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80257918503,TTS,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NYFXP,SME,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D9MTQ,SME,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D77M9,SME,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NPMPF,SME,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80971998501,TTS,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NPW8C,SME,2026-08-16 18:25:24.523000,7.664826389,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86QVKT,SME,2026-08-16 18:25:35.546000,7.664699074,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86XBQT,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NGYEK,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NULEE,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY868LB4,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8N77UD,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8N7P8D,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,NVS822042745,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80577588406,TTS,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80009078409,TTS,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NF9U8,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80843608501,TTS,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY89NFB9,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80204928409,TTS,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86YNCM,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NQXP3,SME,2026-08-16 18:25:40.373000,7.664641204,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Khánh Hòa,21331000,(KHO) Cam Lâm 1,GY8VTUDV,SME,2026-08-16 18:30:23.800000,7.661365741,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8D9KTY,SME,2026-08-17 05:53:40.334000,7.186863426,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY86TL3W,SME,2026-08-17 05:54:43.958000,7.186134259,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8N7CB3,SME,2026-08-17 05:54:51.488000,7.186041667,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY86PXRK,SME,2026-08-17 05:54:51.488000,7.186041667,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY86MF7T,SME,2026-08-17 05:54:51.488000,7.186041667,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80774118409,TTS,2026-08-17 05:55:31.937000,7.185578704,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8PLHDK,SME,2026-08-17 05:56:12.706000,7.185104167,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8D7NPW,SME,2026-08-17 05:56:25.932000,7.184953704,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8NGCUA,SME,2026-08-17 05:56:39.575000,7.184791667,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY86WG6P,SME,2026-08-17 05:56:39.575000,7.184791667,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY866MKV,SME,2026-08-17 05:56:51.359000,7.184652778,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86TF4L,SME,2026-08-17 06:15:21.963000,7.171805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY868C4T,SME,2026-08-17 06:15:21.963000,7.171805556,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80142098504,TTS,2026-08-17 06:16:03.594000,7.171319444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80472318503,TTS,2026-08-17 06:16:36.818000,7.1709375,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DFWQG,Shopee-Bulky,2026-08-17 06:16:45.842000,7.170833333,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86KD7Q,SME,2026-08-17 06:17:24.877000,7.170381944,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NCQVU,SME,2026-08-17 06:17:24.877000,7.170381944,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80919528407,TTS,2026-08-17 06:17:24.877000,7.170381944,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NQYXH,SME,2026-08-17 06:17:24.877000,7.170381944,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80480318407,TTS,2026-08-17 06:17:24.877000,7.170381944,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86P67F,Shopee-Bulky,2026-08-17 06:17:37.703000,7.170231481,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DNWUE,Shopee-Bulky,2026-08-17 06:18:12.233000,7.169826389,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86DE4F,Shopee,2026-08-17 06:18:21.849000,7.169722222,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86HANC,SME,2026-08-17 06:18:27.880000,7.169652778,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80347668410,TTS,2026-08-17 06:18:27.880000,7.169652778,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
