Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-20 - Thứ 5,219,98.17%,55.71%,5.02%,34.45,122,11,215,11,86,4,1.83%,39.27%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-19 - Thứ 4,227,95.59%,46.26%,7.49%,31.61,105,17,217,17,105,10,4.41%,46.25%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-08 - Thứ 3,302,99.01%,54.30%,5.63%,46,164,17,299,17,121,3,0.99%,40.07%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-15 - Thứ 7,258,97.29%,49.22%,6.59%,34.74,127,17,251,17,114,7,2.71%,44.19%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-22 - Thứ 7,174,95.98%,44.25%,10.92%,31.79,77,19,167,19,78,7,4.02%,44.83%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-29 - Thứ 7,249,97.99%,50.60%,4.42%,36.77,126,11,244,11,112,5,2.01%,44.98%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-30 - Chủ Nhật,206,97.57%,43.20%,4.37%,34.6,89,9,201,9,108,5,2.43%,52.43%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-27 - Thứ 5,275,98.18%,52.73%,6.55%,30.82,145,18,270,18,112,5,1.82%,40.72%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-17 - Thứ 2,288,97.57%,48.96%,4.51%,38.99,141,13,281,13,134,7,2.43%,46.53%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-07 - Thứ 2,414,93.72%,52.17%,2.90%,32.2,216,12,388,12,186,26,6.28%,44.93%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-31 - Thứ 2,230,97.39%,35.65%,6.96%,35.48,82,16,224,16,132,6,2.61%,57.39%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-06 - Chủ Nhật,245,93.47%,48.16%,3.27%,33.81,118,8,229,8,119,16,6.53%,48.57%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-10 - Thứ 5,242,95.45%,47.11%,4.96%,32.46,114,12,231,12,116,11,4.55%,47.93%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-03 - Thứ 5,229,97.82%,47.60%,6.11%,33.29,109,14,224,14,106,5,2.18%,46.29%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-23 - Chủ Nhật,173,91.33%,40.46%,4.62%,30.89,70,8,158,8,95,15,8.67%,54.92%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-26 - Thứ 4,201,97.51%,40.30%,9.45%,32.58,81,19,196,19,101,5,2.49%,50.25%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-28 - Thứ 6,227,96.04%,44.05%,7.49%,33.7,100,17,218,17,110,9,3.96%,48.46%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-02 - Thứ 4,202,93.56%,35.15%,8.91%,37.3,71,18,189,18,113,13,6.44%,55.94%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-05 - Thứ 7,170,98.82%,54.12%,5.29%,34.6,92,9,168,9,69,2,1.18%,40.59%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-01 - Thứ 3,273,98.53%,53.48%,3.66%,34.16,146,10,269,10,117,4,1.47%,42.86%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-18 - Thứ 3,229,97.82%,47.16%,3.06%,39.18,108,7,224,7,114,5,2.18%,49.78%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-14 - Thứ 6,233,98.28%,39.06%,4.72%,34.63,91,11,229,11,131,4,1.72%,56.22%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-25 - Thứ 3,231,98.27%,51.08%,5.19%,34.29,118,12,227,12,101,4,1.73%,43.73%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-24 - Thứ 2,257,98.44%,52.53%,5.06%,35.31,135,13,253,13,109,4,1.56%,42.41%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-04 - Thứ 6,178,100.00%,56.74%,6.18%,42.73,101,11,178,11,66,0,0.00%,37.08%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-16 - Chủ Nhật,242,95.87%,32.23%,6.20%,34.06,78,15,232,15,149,10,4.13%,61.57%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-08-21 - Thứ 6,183,96.72%,40.98%,6.56%,35.2,75,12,177,12,96,6,3.28%,52.46%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Tồn,2026-09-09 - Thứ 4,285,100.00%,57.19%,10.18%,31.16,163,29,285,29,93,0,0.00%,32.63%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-08 - Thứ 3,330,47.27%,32.73%,1.52%,5.95,108,5,156,5,217,174,52.73%,65.75%,330,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-04 - Thứ 6,196,97.96%,65.82%,1.53%,4.89,129,3,192,3,64,4,2.04%,32.65%,196,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,199,96.98%,67.34%,1.51%,4.36,134,3,193,3,62,6,3.02%,31.15%,199,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,329,89.06%,66.26%,1.22%,6.54,218,4,293,4,107,36,10.94%,32.52%,329,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-27 - Thứ 5,315,99.37%,75.87%,0.63%,6.65,239,2,313,2,74,2,0.63%,23.50%,315,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-17 - Thứ 2,312,99.36%,79.17%,2.24%,5.14,247,7,310,7,58,2,0.64%,18.59%,312,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-07 - Thứ 2,315,24.44%,11.11%,0.00%,6.63,35,0,77,0,280,238,75.56%,88.89%,315,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-31 - Thứ 2,241,99.59%,81.33%,1.24%,5.58,196,3,240,3,42,1,0.41%,17.43%,241,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,403,100.00%,76.92%,0.25%,5.71,310,1,403,1,92,0,0.00%,22.83%,403,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,397,54.16%,37.78%,1.01%,7.65,150,4,215,4,243,182,45.84%,61.21%,397,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-10 - Thứ 5,414,94.93%,66.18%,0.72%,10.9,274,3,393,3,137,21,5.07%,33.10%,414,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-03 - Thứ 5,200,100.00%,77.50%,0.00%,4.1,155,0,200,0,45,0,0.00%,22.50%,200,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,382,99.48%,76.96%,1.05%,5.01,294,4,380,4,84,2,0.52%,21.99%,382,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-09 - Thứ 4,267,99.63%,72.66%,1.12%,6.4,194,3,266,3,70,1,0.37%,26.22%,267,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-26 - Thứ 4,311,98.71%,74.60%,1.93%,4.8,232,6,307,6,73,4,1.29%,23.47%,311,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,289,98.96%,70.93%,0.69%,6.34,205,2,286,2,82,3,1.04%,28.38%,289,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-02 - Thứ 4,365,97.53%,73.42%,1.10%,6.78,268,4,356,4,93,9,2.47%,25.48%,365,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-05 - Thứ 7,394,81.22%,44.16%,1.27%,7.51,174,5,320,5,215,74,18.78%,54.57%,394,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-09-01 - Thứ 3,238,100.00%,75.21%,2.10%,6.61,179,5,238,5,54,0,0.00%,22.69%,238,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-18 - Thứ 3,287,98.26%,69.34%,0.00%,3.36,199,0,282,0,88,5,1.74%,30.66%,287,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-14 - Thứ 6,359,100.00%,79.94%,0.56%,4.18,287,2,359,2,70,0,0.00%,19.50%,359,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-25 - Thứ 3,222,99.55%,74.32%,0.45%,4.57,165,1,221,1,56,1,0.45%,25.23%,222,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-20 - Thứ 5,734,95.91%,70.30%,1.77%,11.86,516,13,704,13,205,30,4.09%,27.93%,734,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-19 - Thứ 4,285,94.74%,75.09%,1.40%,19.76,214,4,270,4,67,15,5.26%,23.51%,285,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-15 - Thứ 7,336,100.00%,74.40%,1.19%,4.26,250,4,336,4,82,0,0.00%,24.41%,336,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-22 - Thứ 7,334,98.50%,77.54%,2.69%,5.28,259,9,329,9,66,5,1.50%,19.77%,334,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-24 - Thứ 2,273,100.00%,82.42%,0.73%,5.18,225,2,273,2,46,0,0.00%,16.85%,273,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 1,2026-08-21 - Thứ 6,311,99.04%,77.17%,1.61%,5.34,240,5,308,5,66,3,0.96%,21.22%,311,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-08 - Thứ 3,172,1.16%,0.58%,0.00%,0,1,0,2,0,171,170,98.84%,99.42%,172,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-15 - Thứ 7,152,98.68%,71.05%,1.32%,1.38,108,2,150,2,42,2,1.32%,27.63%,152,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-22 - Thứ 7,128,79.69%,64.84%,1.56%,2.54,83,2,102,2,43,26,20.31%,33.60%,128,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-29 - Thứ 7,126,18.25%,16.67%,0.00%,1.67,21,0,23,0,105,103,81.75%,83.33%,126,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,171,84.80%,56.14%,1.17%,2.82,96,2,145,2,73,26,15.20%,42.69%,171,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-27 - Thứ 5,152,75.66%,49.34%,1.32%,2.7,75,2,115,2,75,37,24.34%,49.34%,152,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-17 - Thứ 2,117,93.16%,62.39%,0.00%,2.31,73,0,109,0,44,8,6.84%,37.61%,117,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-31 - Thứ 2,193,71.50%,55.44%,0.00%,2.42,107,0,138,0,86,55,28.50%,44.56%,193,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,198,88.89%,67.17%,1.01%,1.79,133,2,176,2,63,22,11.11%,31.82%,198,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,246,7.32%,6.50%,0.00%,1.94,16,0,18,0,230,228,92.68%,93.50%,246,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-10 - Thứ 5,198,4.04%,3.54%,0.51%,1.43,7,1,8,1,190,190,95.96%,95.95%,198,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-21 - Thứ 6,171,56.73%,47.37%,0.58%,3.05,81,1,97,1,89,74,43.27%,52.05%,171,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,144,97.92%,69.44%,2.78%,2.5,100,4,141,4,40,3,2.08%,27.78%,144,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-26 - Thứ 4,253,78.66%,60.47%,1.98%,3.29,153,5,199,5,95,54,21.34%,37.55%,253,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-02 - Thứ 4,174,58.62%,40.80%,2.87%,2.74,71,5,102,5,98,72,41.38%,56.33%,174,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-05 - Thứ 7,193,0.52%,0.52%,0.00%,2,1,0,1,0,192,192,99.48%,99.48%,193,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-01 - Thứ 3,178,74.72%,54.49%,0.56%,2.66,97,1,133,1,80,45,25.28%,44.95%,178,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-14 - Thứ 6,205,96.59%,66.83%,0.98%,2.84,137,2,198,2,66,7,3.41%,32.19%,205,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-25 - Thứ 3,112,78.57%,58.04%,0.89%,2.34,65,1,88,1,46,24,21.43%,41.07%,112,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-24 - Thứ 2,240,98.33%,63.75%,0.42%,2.81,153,1,236,1,86,4,1.67%,35.83%,240,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-20 - Thứ 5,190,71.58%,50.53%,1.58%,2.68,96,3,136,3,91,54,28.42%,47.89%,190,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-19 - Thứ 4,156,83.97%,62.82%,1.28%,1.49,98,2,131,2,56,25,16.03%,35.90%,156,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-04 - Thứ 6,132,70.45%,58.33%,1.52%,2.39,77,2,93,2,53,39,29.55%,40.15%,132,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-07 - Thứ 2,90,0.00%,0.00%,0.00%,,0,0,0,0,90,90,100.00%,100.00%,90,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-03 - Thứ 5,114,92.11%,47.37%,0.88%,3.04,54,1,105,1,59,9,7.89%,51.75%,114,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-09-09 - Thứ 4,313,5.11%,4.79%,0.00%,1.27,15,0,16,0,298,297,94.89%,95.21%,313,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Mới Ca 2,2026-08-28 - Thứ 6,183,73.77%,54.64%,1.09%,2.97,100,2,135,2,81,48,26.23%,44.27%,183,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-15 - Thứ 7,244,99.18%,36.89%,6.56%,35.79,90,16,242,16,138,2,0.82%,56.55%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-22 - Thứ 7,292,98.29%,40.41%,7.53%,37.46,118,22,287,22,152,5,1.71%,52.06%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-29 - Thứ 7,262,96.95%,40.46%,3.82%,34.52,106,10,254,10,146,8,3.05%,55.72%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-30 - Chủ Nhật,291,90.38%,45.02%,6.19%,33.47,131,18,263,18,142,28,9.62%,48.79%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-27 - Thứ 5,254,87.80%,46.46%,5.51%,30.97,118,14,223,14,122,31,12.20%,48.03%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-17 - Thứ 2,262,98.47%,43.13%,7.25%,33.25,113,19,258,19,130,4,1.53%,49.62%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-07 - Thứ 2,686,89.50%,37.17%,3.50%,34.96,255,24,614,24,407,72,10.50%,59.33%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-06 - Chủ Nhật,491,90.22%,48.07%,4.28%,31.21,236,21,443,21,234,48,9.78%,47.65%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-10 - Thứ 5,546,96.34%,53.48%,4.40%,32.97,292,24,526,24,230,20,3.66%,42.12%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-03 - Thứ 5,281,97.86%,51.96%,6.76%,34.99,146,19,275,19,116,6,2.14%,41.28%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-21 - Thứ 6,338,98.52%,48.52%,5.92%,33.96,164,20,333,20,154,5,1.48%,45.56%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-23 - Chủ Nhật,217,95.39%,41.47%,8.29%,38.41,90,18,207,18,109,10,4.61%,50.24%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-09 - Thứ 4,579,98.62%,62.18%,3.45%,37.83,360,20,571,20,199,8,1.38%,34.37%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-28 - Thứ 6,256,95.70%,41.80%,10.16%,33.79,107,26,245,26,123,11,4.30%,48.04%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-02 - Thứ 4,223,96.41%,39.46%,7.17%,34.59,88,16,215,16,119,8,3.59%,53.37%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-01 - Thứ 3,251,98.41%,45.42%,8.76%,37.01,114,22,247,22,115,4,1.59%,45.82%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-18 - Thứ 3,201,94.53%,34.33%,9.95%,33.28,69,20,190,20,112,11,5.47%,55.72%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-14 - Thứ 6,327,97.55%,49.54%,6.42%,36.72,162,21,319,21,144,8,2.45%,44.04%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-25 - Thứ 3,223,97.76%,42.15%,9.87%,33.54,94,22,218,22,107,5,2.24%,47.98%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-24 - Thứ 2,208,96.15%,42.31%,9.13%,36.05,88,19,200,19,101,8,3.85%,48.56%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-20 - Thứ 5,177,95.48%,33.90%,10.73%,48.28,60,19,169,19,98,8,4.52%,55.37%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-19 - Thứ 4,173,85.55%,26.01%,12.72%,43.13,45,22,148,22,106,25,14.45%,61.27%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-08 - Thứ 3,752,99.20%,67.82%,3.72%,42.73,510,28,746,28,214,6,0.80%,28.46%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-04 - Thứ 6,199,90.45%,33.17%,9.05%,39.08,66,18,180,18,115,19,9.55%,57.78%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-31 - Thứ 2,282,96.81%,46.45%,5.32%,35.08,131,15,273,15,136,9,3.19%,48.23%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-16 - Chủ Nhật,219,84.47%,33.33%,4.57%,36.28,73,10,185,10,136,34,15.53%,62.10%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-26 - Thứ 4,184,98.37%,28.26%,14.13%,37.88,52,26,181,26,106,3,1.63%,57.61%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-05 - Thứ 7,214,96.26%,28.50%,12.62%,34.38,61,27,206,27,126,8,3.74%,58.88%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-19 - Thứ 4,474,85.86%,58.44%,0.42%,10.35,277,2,407,2,195,67,14.14%,41.14%,474,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-08 - Thứ 3,399,91.23%,56.64%,0.00%,7.86,226,0,364,0,173,35,8.77%,43.36%,399,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-15 - Thứ 7,477,85.12%,50.52%,1.05%,11.5,241,5,406,5,231,71,14.88%,48.43%,477,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-22 - Thứ 7,475,97.89%,66.32%,0.21%,11.89,315,1,465,1,159,10,2.11%,33.47%,475,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-29 - Thứ 7,363,100.00%,70.80%,0.28%,8.18,257,1,363,1,105,0,0.00%,28.92%,363,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,367,92.92%,50.68%,0.00%,8.21,186,0,341,0,181,26,7.08%,49.32%,367,Khánh Hòa,NTB,AM Duy
