Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,217,94.93%,81.11%,1.38%,6.02,176,3,206,3,38,11,5.07%,17.51%,217,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-21 - Thứ 2,226,96.02%,85.84%,0.00%,5.08,194,0,217,0,32,9,3.98%,14.16%,226,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-02 - Thứ 4,210,94.76%,78.57%,0.48%,6.42,165,1,199,1,44,11,5.24%,20.95%,210,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-08-31 - Thứ 2,167,100.00%,86.23%,0.60%,6.6,144,1,167,1,22,0,0.00%,13.17%,167,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,254,100.00%,79.13%,0.39%,7.48,201,1,254,1,52,0,0.00%,20.48%,254,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-22 - Thứ 3,175,93.14%,80.00%,0.00%,5.83,140,0,163,0,35,12,6.86%,20.00%,175,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-17 - Thứ 5,260,98.08%,83.85%,1.15%,6.93,218,3,255,3,39,5,1.92%,15.00%,260,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-23 - Thứ 4,263,90.87%,82.51%,0.38%,5.78,217,1,239,1,45,24,9.13%,17.11%,263,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-16 - Thứ 4,342,99.12%,81.29%,2.63%,7.48,278,9,339,9,55,3,0.88%,16.08%,342,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-10 - Thứ 5,301,93.36%,78.74%,0.33%,7.05,237,1,281,1,63,20,6.64%,20.93%,301,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-09 - Thứ 4,189,100.00%,89.95%,0.53%,6.16,170,1,189,1,18,0,0.00%,9.52%,189,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-18 - Thứ 6,249,90.36%,62.65%,2.81%,8.07,156,7,225,7,86,24,9.64%,34.54%,249,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-24 - Thứ 5,288,99.65%,86.81%,1.04%,6.03,250,3,287,3,35,1,0.35%,12.15%,288,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,237,92.41%,77.64%,0.00%,6.39,184,0,219,0,53,18,7.59%,22.36%,237,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-14 - Thứ 2,254,98.43%,85.43%,0.00%,6.54,217,0,250,0,37,4,1.57%,14.57%,254,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-25 - Thứ 6,101,79.21%,61.39%,0.00%,3.55,62,0,80,0,39,21,20.79%,38.61%,101,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-01 - Thứ 3,121,77.69%,62.81%,0.00%,2.51,76,0,94,0,45,27,22.31%,37.19%,121,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-12 - Thứ 7,196,66.84%,48.47%,0.00%,4.34,95,0,131,0,101,65,33.16%,51.53%,196,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-09 - Thứ 4,214,85.98%,71.50%,0.47%,4.16,153,1,184,1,60,30,14.02%,28.03%,214,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-07 - Thứ 2,52,69.23%,55.77%,1.92%,3.25,29,1,36,1,22,16,30.77%,42.31%,52,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,69,72.46%,49.28%,0.00%,2.62,34,0,50,0,35,19,27.54%,50.72%,69,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-05 - Thứ 7,100,84.00%,73.00%,1.00%,3.42,73,1,84,1,26,16,16.00%,26.00%,100,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-11 - Thứ 6,108,85.19%,70.37%,1.85%,3.67,76,2,92,2,30,16,14.81%,27.78%,108,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-08 - Thứ 3,118,86.44%,72.03%,2.54%,3.3,85,3,102,3,30,16,13.56%,25.43%,118,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-04 - Thứ 6,88,85.23%,71.59%,1.14%,3.43,63,1,75,1,24,13,14.77%,27.27%,88,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,73,80.82%,63.01%,0.00%,2.24,46,0,59,0,27,14,19.18%,36.99%,73,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-19 - Thứ 7,72,90.28%,68.06%,0.00%,3.18,49,0,65,0,23,7,9.72%,31.94%,72,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-14 - Thứ 2,114,85.09%,67.54%,0.88%,3.45,77,1,97,1,36,17,14.91%,31.58%,114,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,143,88.81%,63.64%,1.40%,3.34,91,2,127,2,50,16,11.19%,34.96%,143,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-21 - Thứ 2,110,86.36%,67.27%,0.00%,2.99,74,0,95,0,36,15,13.64%,32.73%,110,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-08-31 - Thứ 2,155,89.03%,72.90%,0.65%,3.73,113,1,138,1,41,17,10.97%,26.45%,155,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-17 - Thứ 5,90,88.89%,63.33%,1.11%,3.33,57,1,80,1,32,10,11.11%,35.56%,90,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-16 - Thứ 4,110,88.18%,71.82%,0.00%,3.66,79,0,97,0,31,13,11.82%,28.18%,110,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-18 - Thứ 6,106,66.04%,50.94%,0.94%,3.28,54,1,70,1,51,36,33.96%,48.12%,106,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-08-29 - Thứ 7,114,91.23%,81.58%,0.88%,3.18,93,1,104,1,20,10,8.77%,17.54%,114,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-10 - Thứ 5,116,69.83%,51.72%,0.86%,3.32,60,1,81,1,55,35,30.17%,47.42%,116,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-02 - Thứ 4,140,65.00%,52.86%,0.00%,3.1,74,0,91,0,66,49,35.00%,47.14%,140,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,131,74.81%,58.02%,0.00%,3.5,76,0,98,0,55,33,25.19%,41.98%,131,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-22 - Thứ 3,89,77.53%,65.17%,1.12%,3.4,58,1,69,1,30,20,22.47%,33.71%,89,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-24 - Thứ 5,114,75.44%,69.30%,0.00%,3.42,79,0,86,0,35,28,24.56%,30.70%,114,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-03 - Thứ 5,41,68.29%,41.46%,0.00%,3.59,17,0,28,0,24,13,31.71%,58.54%,41,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-15 - Thứ 3,77,88.31%,68.83%,0.00%,2.43,53,0,68,0,24,9,11.69%,31.17%,77,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 2,2026-09-23 - Thứ 4,91,89.01%,71.43%,1.10%,3.11,65,1,81,1,25,10,10.99%,27.47%,91,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-18 - Thứ 6,99,74.75%,33.33%,5.05%,35.56,33,5,74,5,61,25,25.25%,61.62%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-07 - Thứ 2,179,88.83%,42.46%,4.47%,39.57,76,8,159,8,95,20,11.17%,53.07%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-20 - Chủ Nhật,97,80.41%,40.21%,7.22%,31.72,39,7,78,7,51,19,19.59%,52.57%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-05 - Thứ 7,87,97.70%,36.78%,4.60%,47.63,32,4,85,4,51,2,2.30%,58.62%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-15 - Thứ 3,129,98.45%,39.53%,9.30%,30.94,51,12,127,12,66,2,1.55%,51.17%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-08 - Thứ 3,159,96.86%,48.43%,3.77%,40.01,77,6,154,6,76,5,3.14%,47.80%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-06 - Chủ Nhật,88,73.86%,38.64%,7.95%,31.9,34,7,65,7,47,23,26.14%,53.41%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-19 - Thứ 7,196,99.49%,65.31%,5.61%,35.16,128,11,195,11,57,1,0.51%,29.08%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-14 - Thứ 2,157,99.36%,54.78%,4.46%,34.36,86,7,156,7,64,1,0.64%,40.76%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-08-30 - Chủ Nhật,109,83.49%,39.45%,10.09%,34.93,43,11,91,11,55,18,16.51%,50.46%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-21 - Thứ 2,136,91.18%,55.15%,7.35%,41.23,75,10,124,10,51,12,8.82%,37.50%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-02 - Thứ 4,123,73.98%,31.71%,11.38%,32.23,39,14,91,14,70,32,26.02%,56.91%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-08-31 - Thứ 2,121,95.87%,59.50%,3.31%,34.78,72,4,116,4,45,5,4.13%,37.19%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-22 - Thứ 3,101,97.03%,44.55%,4.95%,40.93,45,5,98,5,51,3,2.97%,50.50%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-17 - Thứ 5,113,100.00%,46.90%,10.62%,33.84,53,12,113,12,48,0,0.00%,42.48%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-23 - Thứ 4,113,85.84%,41.59%,5.31%,33.8,47,6,97,6,60,16,14.16%,53.10%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-16 - Thứ 4,95,97.89%,41.05%,5.26%,38.94,39,5,93,5,51,2,2.11%,53.69%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-24 - Thứ 5,120,99.17%,53.33%,10.83%,41.57,64,13,119,13,43,1,0.83%,35.84%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-12 - Thứ 7,110,97.27%,46.36%,7.27%,36.76,51,8,107,8,51,3,2.73%,46.37%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-08-29 - Thứ 7,121,97.52%,47.11%,7.44%,31.25,57,9,118,9,55,3,2.48%,45.45%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-09 - Thứ 4,106,99.06%,41.51%,7.55%,36.3,44,8,105,8,54,1,0.94%,50.94%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-01 - Thứ 3,106,95.28%,42.45%,1.89%,28.11,45,2,101,2,59,5,4.72%,55.66%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-10 - Thứ 5,119,90.76%,47.06%,5.88%,27.76,56,7,108,7,56,11,9.24%,47.06%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-11 - Thứ 6,162,98.77%,58.64%,6.79%,35.75,95,11,160,11,56,2,1.23%,34.57%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-25 - Thứ 6,96,95.83%,47.92%,2.08%,32.39,46,2,92,2,48,4,4.17%,50.00%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-13 - Chủ Nhật,190,98.95%,57.89%,4.74%,32.31,110,9,188,9,71,2,1.05%,37.37%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-03 - Thứ 5,172,98.84%,64.53%,2.33%,36.36,111,4,170,4,57,2,1.16%,33.14%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Tồn,2026-09-04 - Thứ 6,82,98.78%,51.22%,15.85%,30.98,42,13,81,13,27,1,1.22%,32.93%,0,,NTB,
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-25 - Thứ 6,437,99.77%,86.50%,2.06%,5.91,378,9,436,9,50,1,0.23%,11.44%,437,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-10 - Thứ 5,438,98.86%,83.79%,1.14%,11.62,367,5,433,5,66,5,1.14%,15.07%,438,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-07 - Thứ 2,570,99.65%,87.72%,1.05%,6.24,500,6,568,6,64,2,0.35%,11.23%,570,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,354,100.00%,80.79%,1.13%,4.89,286,4,354,4,64,0,0.00%,18.08%,354,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-05 - Thứ 7,398,99.75%,88.44%,1.51%,4.54,352,6,397,6,40,1,0.25%,10.05%,398,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-03 - Thứ 5,244,99.59%,89.34%,0.82%,4.49,218,2,243,2,24,1,0.41%,9.84%,244,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-15 - Thứ 3,285,100.00%,81.75%,0.70%,5.05,233,2,285,2,50,0,0.00%,17.55%,285,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-11 - Thứ 6,571,99.65%,85.81%,1.05%,10.67,490,6,569,6,75,2,0.35%,13.14%,571,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-04 - Thứ 6,258,99.61%,85.66%,0.39%,4.61,221,1,257,1,36,1,0.39%,13.95%,258,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,410,99.76%,86.34%,0.73%,5.27,354,3,409,3,53,1,0.24%,12.93%,410,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-19 - Thứ 7,364,100.00%,81.32%,1.10%,6.06,296,4,364,4,64,0,0.00%,17.58%,364,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-14 - Thứ 2,327,100.00%,82.26%,0.31%,5.64,269,1,327,1,57,0,0.00%,17.43%,327,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,333,100.00%,87.39%,0.90%,4.83,291,3,333,3,39,0,0.00%,11.71%,333,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-21 - Thứ 2,305,100.00%,89.51%,0.98%,4.53,273,3,305,3,29,0,0.00%,9.51%,305,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-02 - Thứ 4,325,99.38%,84.62%,0.92%,4.9,275,3,323,3,47,2,0.62%,14.46%,325,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-08-31 - Thứ 2,367,99.73%,83.65%,0.00%,5.35,307,0,366,0,60,1,0.27%,16.35%,367,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,562,99.47%,83.27%,0.71%,10.66,468,4,559,4,90,3,0.53%,16.02%,562,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-22 - Thứ 3,244,100.00%,82.79%,2.05%,5.85,202,5,244,5,37,0,0.00%,15.16%,244,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-17 - Thứ 5,367,99.18%,79.56%,1.36%,5.17,292,5,364,5,70,3,0.82%,19.08%,367,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-23 - Thứ 4,376,100.00%,83.51%,1.86%,6.04,314,7,376,7,55,0,0.00%,14.63%,376,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-16 - Thứ 4,412,99.76%,83.74%,0.97%,6.45,345,4,411,4,63,1,0.24%,15.29%,412,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-18 - Thứ 6,415,99.52%,78.80%,1.20%,5.83,327,5,413,5,83,2,0.48%,20.00%,415,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-24 - Thứ 5,424,99.76%,78.30%,1.89%,5.28,332,8,423,8,84,1,0.24%,19.81%,424,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-12 - Thứ 7,545,99.63%,80.73%,1.10%,8.39,440,6,543,6,99,2,0.37%,18.17%,545,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-08-29 - Thứ 7,262,100.00%,87.40%,0.00%,4.66,229,0,262,0,33,0,0.00%,12.60%,262,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-09 - Thứ 4,225,100.00%,89.78%,1.33%,4.81,202,3,225,3,20,0,0.00%,8.89%,225,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-01 - Thứ 3,144,100.00%,83.33%,0.00%,4.25,120,0,144,0,24,0,0.00%,16.67%,144,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 1,2026-09-08 - Thứ 3,273,100.00%,87.55%,0.37%,4.5,239,1,273,1,33,0,0.00%,12.08%,273,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-25 - Thứ 6,179,93.85%,59.22%,1.12%,2.24,106,2,168,2,71,11,6.15%,39.66%,179,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-08-29 - Thứ 7,122,90.98%,70.49%,1.64%,1.8,86,2,111,2,34,11,9.02%,27.87%,122,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-07 - Thứ 2,48,87.50%,72.92%,0.00%,1.82,35,0,42,0,13,6,12.50%,27.08%,48,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,83,95.18%,78.31%,1.20%,1.52,65,1,79,1,17,4,4.82%,20.49%,83,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-03 - Thứ 5,87,93.10%,67.82%,3.45%,2.21,59,3,81,3,25,6,6.90%,28.73%,87,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-15 - Thứ 3,213,93.43%,61.50%,0.47%,2.65,131,1,199,1,81,14,6.57%,38.03%,213,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-08 - Thứ 3,212,95.28%,74.06%,0.94%,2.47,157,2,202,2,53,10,4.72%,25.00%,212,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-19 - Thứ 7,117,95.73%,63.25%,0.85%,2.62,74,1,112,1,42,5,4.27%,35.90%,117,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,86,93.02%,69.77%,0.00%,1.67,60,0,80,0,26,6,6.98%,30.23%,86,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-02 - Thứ 4,104,94.23%,76.92%,0.00%,1.53,80,0,98,0,24,6,5.77%,23.08%,104,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-08-31 - Thứ 2,178,91.57%,67.42%,0.00%,2.25,120,0,163,0,58,15,8.43%,32.58%,178,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,179,89.94%,61.45%,0.56%,2.79,110,1,161,1,68,18,10.06%,37.99%,179,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-17 - Thứ 5,155,94.19%,78.06%,0.00%,2.27,121,0,146,0,34,9,5.81%,21.94%,155,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-18 - Thứ 6,192,91.15%,48.96%,0.52%,2.48,94,1,175,1,97,17,8.85%,50.52%,192,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-24 - Thứ 5,169,87.57%,50.89%,1.18%,2.87,86,2,148,2,81,21,12.43%,47.93%,169,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-01 - Thứ 3,241,92.12%,66.80%,0.41%,2.3,161,1,222,1,79,19,7.88%,32.79%,241,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-09 - Thứ 4,289,95.85%,63.67%,0.35%,3.01,184,1,277,1,104,12,4.15%,35.98%,289,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-05 - Thứ 7,170,90.00%,75.88%,0.00%,1.91,129,0,153,0,41,17,10.00%,24.12%,170,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-04 - Thứ 6,124,93.55%,78.23%,0.81%,1.77,97,1,116,1,26,8,6.45%,20.96%,124,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-21 - Thứ 2,86,94.19%,66.28%,3.49%,1.29,57,3,81,3,26,5,5.81%,30.23%,86,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-22 - Thứ 3,151,92.05%,63.58%,1.99%,1.94,96,3,139,3,52,12,7.95%,34.43%,151,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-23 - Thứ 4,121,91.74%,64.46%,0.83%,2.36,78,1,111,1,42,10,8.26%,34.71%,121,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-16 - Thứ 4,94,92.55%,65.96%,1.06%,2.9,62,1,87,1,31,7,7.45%,32.98%,94,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-14 - Thứ 2,116,94.83%,59.48%,0.00%,2.15,69,0,110,0,47,6,5.17%,40.52%,116,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,1,100.00%,100.00%,0.00%,5,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Tồn,2026-09-18 - Thứ 6,164,96.34%,43.90%,9.76%,32.97,72,16,158,16,76,6,3.66%,46.34%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Tồn,2026-09-25 - Thứ 6,215,98.60%,64.19%,5.12%,29.41,138,11,212,11,66,3,1.40%,30.69%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tu Bông,Hàng Tồn,2026-09-01 - Thứ 3,158,98.73%,56.96%,3.16%,30.08,90,5,156,5,63,2,1.27%,39.88%,0,Khánh Hòa,NTB,AM Duy
