Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-16 - Thứ 4,340,98.24%,84.12%,2.35%,16.27,286,8,334,8,46,6,1.76%,13.53%,340,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-27 - Thứ 5,507,99.21%,78.90%,3.55%,15.3,400,18,503,18,89,4,0.79%,17.55%,507,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-03 - Thứ 5,400,99.25%,78.00%,2.50%,18,312,10,397,10,78,3,0.75%,19.50%,400,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-31 - Thứ 2,420,99.52%,85.48%,3.10%,14.72,359,13,418,13,48,2,0.48%,11.42%,420,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-14 - Thứ 2,377,99.73%,81.70%,3.71%,13.73,308,14,376,14,55,1,0.27%,14.59%,377,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-11 - Thứ 6,379,97.89%,83.11%,2.64%,16,315,10,371,10,54,8,2.11%,14.25%,379,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-08 - Thứ 3,400,98.75%,81.75%,3.50%,11.6,327,14,395,14,59,5,1.25%,14.75%,400,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-05 - Thứ 7,280,98.57%,84.29%,2.86%,14.27,236,8,276,8,36,4,1.43%,12.85%,280,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-02 - Thứ 4,281,99.64%,82.56%,2.49%,18.68,232,7,280,7,42,1,0.36%,14.95%,281,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,504,97.42%,79.96%,5.36%,18.15,403,27,491,27,74,13,2.58%,14.68%,504,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,274,9.49%,8.03%,0.73%,4,22,2,26,2,250,248,90.51%,91.24%,274,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-09-03 - Thứ 5,135,2.22%,0.74%,0.00%,7,1,0,3,0,134,132,97.78%,99.26%,135,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-09-04 - Thứ 6,141,0.71%,0.71%,0.00%,6,1,0,1,0,140,140,99.29%,99.29%,141,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-09-05 - Thứ 7,1,100.00%,100.00%,0.00%,5,1,0,1,0,0,0,0.00%,0.00%,1,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-08-31 - Thứ 2,1,100.00%,100.00%,0.00%,7,1,0,1,0,0,0,0.00%,0.00%,1,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-09-18 - Thứ 6,1,100.00%,100.00%,0.00%,7,1,0,1,0,0,0,0.00%,0.00%,1,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 2,2026-09-19 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-26 - Thứ 4,78,84.62%,26.92%,8.97%,45.25,21,7,66,7,50,12,15.38%,64.11%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-17 - Thứ 5,72,88.89%,25.00%,9.72%,47.78,18,7,64,7,47,8,11.11%,65.28%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-07 - Thứ 2,77,93.51%,38.96%,12.99%,44.4,30,10,72,10,37,5,6.49%,48.05%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-05 - Thứ 7,204,98.53%,72.06%,9.31%,31.97,147,19,201,19,38,3,1.47%,18.63%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-12 - Thứ 7,78,97.44%,51.28%,3.85%,45.13,40,3,76,3,35,2,2.56%,44.87%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-29 - Thứ 7,74,97.30%,51.35%,1.35%,48.34,38,1,72,1,35,2,2.70%,47.30%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-10 - Thứ 5,60,93.33%,30.00%,6.67%,60.59,18,4,56,4,38,4,6.67%,63.33%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-09 - Thứ 4,81,92.59%,30.86%,4.94%,38.24,25,4,75,4,52,6,7.41%,64.20%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-19 - Thứ 7,71,88.73%,39.44%,11.27%,42.08,28,8,63,8,35,8,11.27%,49.29%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-04 - Thứ 6,223,97.76%,59.64%,7.17%,30.01,133,16,218,16,74,5,2.24%,33.19%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-18 - Thứ 6,72,86.11%,25.00%,6.94%,37.5,18,5,62,5,49,10,13.89%,68.06%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-01 - Thứ 3,65,96.92%,30.77%,9.23%,41.35,20,6,63,6,39,2,3.08%,60.00%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-27 - Thứ 5,101,96.04%,50.50%,2.97%,48.22,51,3,97,3,47,4,3.96%,46.53%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-08 - Thứ 3,80,97.50%,37.50%,8.75%,49.42,30,7,78,7,43,2,2.50%,53.75%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-21 - Thứ 2,94,94.68%,41.49%,7.45%,44.08,39,7,89,7,48,5,5.32%,51.06%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-31 - Thứ 2,74,95.95%,41.89%,10.81%,47,31,8,71,8,35,3,4.05%,47.30%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-14 - Thứ 2,289,98.62%,74.05%,2.08%,30.44,214,6,285,6,69,4,1.38%,23.87%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-02 - Thứ 4,85,97.65%,35.29%,9.41%,47.8,30,8,83,8,47,2,2.35%,55.30%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-25 - Thứ 3,71,92.96%,32.39%,12.68%,51.43,23,9,66,9,39,5,7.04%,54.93%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-06 - Chủ Nhật,60,90.00%,46.67%,11.67%,45.32,28,7,54,7,25,6,10.00%,41.66%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-20 - Chủ Nhật,59,86.44%,30.51%,5.08%,51.06,18,3,51,3,38,8,13.56%,64.41%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-03 - Thứ 5,72,98.61%,43.06%,5.56%,52.59,31,4,71,4,37,1,1.39%,51.38%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-15 - Thứ 3,111,96.40%,55.86%,4.50%,46.33,62,5,107,5,44,4,3.60%,39.64%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-28 - Thứ 6,115,97.39%,58.26%,6.96%,45.6,67,8,112,8,40,3,2.61%,34.78%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-08-30 - Chủ Nhật,122,99.18%,60.66%,5.74%,40.36,74,7,121,7,41,1,0.82%,33.60%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-16 - Thứ 4,77,92.21%,20.78%,5.19%,40.13,16,4,71,4,57,6,7.79%,74.03%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-13 - Chủ Nhật,44,84.09%,22.73%,9.09%,41.2,10,4,37,4,30,7,15.91%,68.18%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Tồn,2026-09-11 - Thứ 6,117,98.29%,60.68%,6.84%,46.55,71,8,115,8,38,2,1.71%,32.48%,0,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-26 - Thứ 4,273,91.94%,80.95%,0.00%,14.89,221,0,251,0,52,22,8.06%,19.05%,273,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,171,95.91%,75.44%,0.58%,4.84,129,1,164,1,41,7,4.09%,23.98%,171,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-21 - Thứ 2,144,80.56%,78.47%,1.39%,13.42,113,2,116,2,29,28,19.44%,20.14%,144,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-17 - Thứ 5,62,90.32%,77.42%,0.00%,5.06,48,0,56,0,14,6,9.68%,22.58%,62,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-07 - Thứ 2,114,98.25%,73.68%,0.88%,6.33,84,1,112,1,29,2,1.75%,25.44%,114,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-15 - Thứ 3,93,96.77%,87.10%,0.00%,5.16,81,0,90,0,12,3,3.23%,12.90%,93,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-28 - Thứ 6,293,98.98%,90.10%,0.68%,14.82,264,2,290,2,27,3,1.02%,9.22%,293,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-25 - Thứ 3,241,94.19%,77.59%,0.00%,18.79,187,0,227,0,54,14,5.81%,22.41%,241,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-12 - Thứ 7,67,100.00%,89.55%,0.00%,4.34,60,0,67,0,7,0,0.00%,10.45%,67,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-29 - Thứ 7,167,100.00%,88.02%,0.60%,13.51,147,1,167,1,19,0,0.00%,11.38%,167,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-10 - Thứ 5,206,92.72%,70.39%,0.00%,6.58,145,0,191,0,61,15,7.28%,29.61%,206,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-19 - Thứ 7,256,94.92%,77.73%,0.78%,14.3,199,2,243,2,55,13,5.08%,21.49%,256,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,306,96.08%,81.70%,0.00%,9.49,250,0,294,0,56,12,3.92%,18.30%,306,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-04 - Thứ 6,151,100.00%,92.72%,0.66%,14.01,140,1,151,1,10,0,0.00%,6.62%,151,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-18 - Thứ 6,240,98.33%,68.33%,0.42%,5.18,164,1,236,1,75,4,1.67%,31.25%,240,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-01 - Thứ 3,243,98.77%,81.07%,0.41%,15.94,197,1,240,1,45,3,1.23%,18.52%,243,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-16 - Thứ 4,105,99.05%,80.95%,0.95%,5.33,85,1,104,1,19,1,0.95%,18.10%,105,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-27 - Thứ 5,254,97.24%,86.61%,0.39%,16.04,220,1,247,1,33,7,2.76%,13.00%,254,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-03 - Thứ 5,292,97.95%,82.53%,1.03%,19.36,241,3,286,3,48,6,2.05%,16.44%,292,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-08-31 - Thứ 2,269,97.40%,72.86%,0.37%,15.21,196,1,262,1,72,7,2.60%,26.77%,269,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-14 - Thứ 2,177,100.00%,74.58%,1.13%,5.85,132,2,177,2,43,0,0.00%,24.29%,177,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-08 - Thứ 3,193,100.00%,79.79%,0.00%,5.39,154,0,193,0,39,0,0.00%,20.21%,193,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-11 - Thứ 6,128,96.88%,82.81%,0.00%,5.94,106,0,124,0,22,4,3.12%,17.19%,128,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-05 - Thứ 7,213,96.71%,80.28%,0.00%,12.44,171,0,206,0,42,7,3.29%,19.72%,213,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-02 - Thứ 4,313,97.44%,84.98%,0.64%,13.72,266,2,305,2,45,8,2.56%,14.38%,313,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,147,93.88%,76.19%,0.00%,5.27,112,0,138,0,35,9,6.12%,23.81%,147,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,128,100.00%,78.13%,0.78%,9.16,100,1,128,1,27,0,0.00%,21.09%,128,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 1,2026-09-09 - Thứ 4,92,97.83%,80.43%,0.00%,5.95,74,0,90,0,18,2,2.17%,19.57%,92,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,137,3.65%,2.92%,0.00%,1.5,4,0,5,0,133,132,96.35%,97.08%,137,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-17 - Thứ 5,317,82.65%,68.14%,0.63%,4.55,216,2,262,2,99,55,17.35%,31.23%,317,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-07 - Thứ 2,58,22.41%,18.97%,0.00%,3.73,11,0,13,0,47,45,77.59%,81.03%,58,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-15 - Thứ 3,194,2.06%,2.06%,0.00%,1,4,0,4,0,190,190,97.94%,97.94%,194,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,201,1.49%,1.00%,0.00%,2,2,0,3,0,199,198,98.51%,99.00%,201,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-12 - Thứ 7,203,4.43%,4.43%,0.00%,1.11,9,0,9,0,194,194,95.57%,95.57%,203,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-10 - Thứ 5,139,21.58%,18.71%,0.00%,3.58,26,0,30,0,113,109,78.42%,81.29%,139,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,94,4.26%,4.26%,0.00%,1.75,4,0,4,0,90,90,95.74%,95.74%,94,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-09 - Thứ 4,246,0.81%,0.41%,0.41%,1,1,1,2,1,244,244,99.19%,99.18%,246,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-19 - Thứ 7,157,3.82%,3.18%,0.00%,2,5,0,6,0,152,151,96.18%,96.82%,157,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-04 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-08 - Thứ 3,155,1.29%,1.29%,0.00%,1,2,0,2,0,153,153,98.71%,98.71%,155,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-11 - Thứ 6,131,1.53%,1.53%,0.00%,1.5,2,0,2,0,129,129,98.47%,98.47%,131,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-21 - Thứ 2,42,2.38%,2.38%,0.00%,1,1,0,1,0,41,41,97.62%,97.62%,42,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-29 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-14 - Thứ 2,137,4.38%,2.92%,0.00%,3,4,0,6,0,133,131,95.62%,97.08%,137,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-16 - Thứ 4,37,8.11%,2.70%,0.00%,5,1,0,3,0,36,34,91.89%,97.30%,37,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-01 - Thứ 3,5,20.00%,20.00%,0.00%,3,1,0,1,0,4,4,80.00%,80.00%,5,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-05 - Thứ 7,2,0.00%,0.00%,0.00%,0,0,0,0,0,2,2,100.00%,100.00%,2,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-02 - Thứ 4,3,0.00%,0.00%,0.00%,0,0,0,0,0,3,3,100.00%,100.00%,3,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,4,0.00%,0.00%,0.00%,0,0,0,0,0,4,4,100.00%,100.00%,4,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-31 - Thứ 2,3,0.00%,0.00%,0.00%,0,0,0,0,0,3,3,100.00%,100.00%,3,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-25 - Thứ 3,3,0.00%,0.00%,0.00%,0,0,0,0,0,3,3,100.00%,100.00%,3,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-09-03 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,100.00%,100.00%,0.00%,4,1,0,1,0,0,0,0.00%,0.00%,1,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-08-26 - Thứ 4,86,74.42%,24.42%,18.60%,47.45,21,16,64,16,49,22,25.58%,56.98%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-11 - Thứ 6,262,91.98%,63.36%,5.73%,32.59,166,15,241,15,81,21,8.02%,30.91%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-13 - Chủ Nhật,259,94.59%,64.48%,2.32%,26.34,167,6,245,6,86,14,5.41%,33.20%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-21 - Thứ 2,195,91.28%,55.38%,5.13%,33.14,108,10,178,10,77,17,8.72%,39.49%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-17 - Thứ 5,133,91.73%,48.87%,9.77%,37.11,65,13,122,13,55,11,8.27%,41.36%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-07 - Thứ 2,325,95.69%,71.08%,4.31%,33.37,231,14,311,14,80,14,4.31%,24.61%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-15 - Thứ 3,253,94.86%,63.24%,4.74%,27.94,160,12,240,12,81,13,5.14%,32.02%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-08-28 - Thứ 6,64,92.19%,31.25%,10.94%,63.16,20,7,59,7,37,5,7.81%,57.81%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-08-25 - Thứ 3,67,91.04%,20.90%,11.94%,60.86,14,8,61,8,45,6,8.96%,67.16%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-06 - Chủ Nhật,262,86.26%,59.54%,4.20%,24.6,156,11,226,11,95,36,13.74%,36.26%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-12 - Thứ 7,230,98.70%,60.00%,7.83%,27.82,138,18,227,18,74,3,1.30%,32.17%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-08-29 - Thứ 7,62,88.71%,24.19%,14.52%,59.87,15,9,55,9,38,7,11.29%,61.29%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-10 - Thứ 5,329,96.05%,64.74%,3.34%,28.87,213,11,316,11,105,13,3.95%,31.92%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-20 - Chủ Nhật,272,97.79%,59.93%,6.99%,30.03,163,19,266,19,90,6,2.21%,33.08%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Bảo Lâm 3,Hàng Tồn,2026-09-09 - Thứ 4,236,94.49%,58.47%,3.39%,27.54,138,8,223,8,90,13,5.51%,38.14%,0,Lâm Đồng,NTB,AM Nga
