Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-26 - Thứ 4,194,100.00%,86.08%,0.52%,3.24,167,1,194,1,26,0,0.00%,13.40%,194,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-30 - Chủ Nhật,82,98.78%,29.27%,7.32%,35.29,24,6,81,6,52,1,1.22%,63.41%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-13 - Thứ 5,105,98.10%,39.05%,9.52%,40.05,41,10,103,10,54,2,1.90%,51.43%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-14 - Thứ 6,87,97.70%,40.23%,6.90%,37.09,35,6,85,6,46,2,2.30%,52.87%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-05 - Thứ 4,401,99.25%,57.61%,2.74%,34.38,231,11,398,11,159,3,0.75%,39.65%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-27 - Thứ 5,103,96.12%,39.81%,7.77%,38.4,41,8,99,8,54,4,3.88%,52.42%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-10 - Thứ 2,220,98.64%,48.64%,11.82%,44.6,107,26,217,26,87,3,1.36%,39.54%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-21 - Thứ 6,96,96.88%,45.83%,1.04%,37,44,1,93,1,51,3,3.12%,53.13%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-25 - Thứ 3,137,96.35%,55.47%,3.65%,37.45,76,5,132,5,56,5,3.65%,40.88%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-31 - Thứ 2,122,97.54%,49.18%,0.82%,31.76,60,1,119,1,61,3,2.46%,50.00%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-24 - Thứ 2,151,98.68%,59.60%,5.30%,36.61,90,8,149,8,53,2,1.32%,35.10%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-23 - Chủ Nhật,92,97.83%,34.78%,4.35%,36.03,32,4,90,4,56,2,2.17%,60.87%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-22 - Thứ 7,96,95.83%,34.38%,6.25%,38.77,33,6,92,6,57,4,4.17%,59.37%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-15 - Thứ 7,98,96.94%,43.88%,3.06%,39.98,43,3,95,3,52,3,3.06%,53.06%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-16 - Chủ Nhật,169,91.12%,47.93%,5.92%,37.39,81,10,154,10,78,15,8.88%,46.15%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-28 - Thứ 6,117,99.15%,44.44%,7.69%,29.23,52,9,116,9,56,1,0.85%,47.87%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-09 - Chủ Nhật,269,97.03%,45.72%,4.46%,37.94,123,12,261,12,134,8,2.97%,49.82%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-11 - Thứ 3,143,98.60%,46.15%,9.09%,45.43,66,13,141,13,64,2,1.40%,44.76%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-12 - Thứ 4,136,99.26%,49.26%,8.09%,40.42,67,11,135,11,58,1,0.74%,42.65%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-17 - Thứ 2,176,98.30%,59.66%,2.84%,42.18,105,5,173,5,66,3,1.70%,37.50%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-07 - Thứ 6,287,98.95%,43.90%,8.36%,43.4,126,24,284,24,137,3,1.05%,47.74%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-09-01 - Thứ 3,143,96.50%,50.35%,2.80%,33.44,72,4,138,4,67,5,3.50%,46.85%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-08 - Thứ 7,285,98.95%,50.18%,4.21%,37.15,143,12,282,12,130,3,1.05%,45.61%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-26 - Thứ 4,94,97.87%,36.17%,11.70%,35.94,34,11,92,11,49,2,2.13%,52.13%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-06 - Thứ 5,367,97.28%,49.86%,4.36%,37.66,183,16,357,16,168,10,2.72%,45.78%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-29 - Thứ 7,90,100.00%,43.33%,5.56%,38.16,39,5,90,5,46,0,0.00%,51.11%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-20 - Thứ 5,100,98.00%,40.00%,14.00%,33.87,40,14,98,14,46,2,2.00%,46.00%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-18 - Thứ 3,100,98.00%,39.00%,8.00%,42.95,39,8,98,8,53,2,2.00%,53.00%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-08-19 - Thứ 4,82,93.90%,35.37%,3.66%,37.71,29,3,77,3,50,5,6.10%,60.97%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-06 - Thứ 5,448,99.55%,82.59%,0.22%,9.8,370,1,446,1,77,2,0.45%,17.19%,448,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-29 - Thứ 7,368,96.20%,76.90%,0.27%,7.94,283,1,354,1,84,14,3.80%,22.83%,368,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-20 - Thứ 5,511,100.00%,78.08%,0.39%,8.6,399,2,511,2,110,0,0.00%,21.53%,511,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-14 - Thứ 6,576,99.31%,81.08%,1.04%,9.93,467,6,572,6,103,4,0.69%,17.88%,576,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-05 - Thứ 4,466,99.79%,80.69%,0.64%,7.72,376,3,465,3,87,1,0.21%,18.67%,466,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-27 - Thứ 5,405,99.75%,83.21%,0.00%,8.32,337,0,404,0,68,1,0.25%,16.79%,405,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-10 - Thứ 2,385,99.22%,84.68%,0.78%,11.61,326,3,382,3,56,3,0.78%,14.54%,385,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-21 - Thứ 6,431,99.54%,81.21%,0.46%,7.99,350,2,429,2,79,2,0.46%,18.33%,431,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-25 - Thứ 3,351,99.15%,76.35%,0.28%,7.35,268,1,348,1,82,3,0.85%,23.37%,351,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,495,100.00%,75.15%,1.01%,9.61,372,5,495,5,118,0,0.00%,23.84%,495,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-22 - Thứ 7,523,99.62%,82.79%,0.57%,10.63,433,3,521,3,87,2,0.38%,16.64%,523,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-15 - Thứ 7,469,98.51%,74.84%,0.21%,8.46,351,1,462,1,117,7,1.49%,24.95%,469,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,535,99.63%,74.39%,0.93%,7.93,398,5,533,5,132,2,0.37%,24.68%,535,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-28 - Thứ 6,488,99.18%,78.89%,0.61%,9.69,385,3,484,3,100,4,0.82%,20.50%,488,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,564,100.00%,78.90%,0.18%,8.34,445,1,564,1,118,0,0.00%,20.92%,564,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-11 - Thứ 3,474,98.95%,79.54%,0.21%,8.51,377,1,469,1,96,5,1.05%,20.25%,474,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-12 - Thứ 4,579,99.48%,78.76%,0.35%,9.25,456,2,576,2,121,3,0.52%,20.89%,579,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-07 - Thứ 6,385,99.74%,82.34%,0.78%,6.8,317,3,384,3,65,1,0.26%,16.88%,385,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-09-01 - Thứ 3,258,99.61%,81.01%,0.00%,8.95,209,0,257,0,49,1,0.39%,18.99%,258,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-08 - Thứ 7,467,99.57%,74.73%,0.21%,8.61,349,1,465,1,117,2,0.43%,25.06%,467,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-19 - Thứ 4,566,99.47%,77.56%,0.00%,6.53,439,0,563,0,127,3,0.53%,22.44%,566,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-26 - Thứ 4,415,99.28%,78.80%,0.96%,8.58,327,4,412,4,84,3,0.72%,20.24%,415,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,337,98.81%,77.45%,0.30%,7.83,261,1,333,1,75,4,1.19%,22.25%,337,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-13 - Thứ 5,441,99.55%,79.59%,0.45%,8.4,351,2,439,2,88,2,0.45%,19.96%,441,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-31 - Thứ 2,372,98.39%,77.69%,0.00%,11.16,289,0,366,0,83,6,1.61%,22.31%,372,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-18 - Thứ 3,298,98.66%,75.84%,0.34%,8.62,226,1,294,1,71,4,1.34%,23.82%,298,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-24 - Thứ 2,265,99.62%,79.62%,1.51%,10.64,211,4,264,4,50,1,0.38%,18.87%,265,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-08-17 - Thứ 2,431,98.61%,81.44%,0.00%,8.82,351,0,425,0,80,6,1.39%,18.56%,431,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-29 - Thứ 7,289,94.46%,74.05%,0.69%,3.06,214,2,273,2,73,16,5.54%,25.26%,289,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,287,89.20%,65.85%,0.00%,2.84,189,0,256,0,98,31,10.80%,34.15%,287,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-20 - Thứ 5,256,92.19%,68.75%,0.78%,2.98,176,2,236,2,78,20,7.81%,30.47%,256,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-13 - Thứ 5,312,89.74%,63.78%,1.28%,3.2,199,4,280,4,109,32,10.26%,34.94%,312,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-14 - Thứ 6,285,98.95%,73.33%,2.81%,3.06,209,8,282,8,68,3,1.05%,23.86%,285,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-05 - Thứ 4,255,99.22%,76.08%,0.78%,3.12,194,2,253,2,59,2,0.78%,23.14%,255,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-10 - Thứ 2,439,89.98%,70.39%,0.68%,3.34,309,3,395,3,127,44,10.02%,28.93%,439,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-21 - Thứ 6,211,100.00%,71.09%,0.95%,3.03,150,2,211,2,59,0,0.00%,27.96%,211,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-31 - Thứ 2,283,97.53%,69.96%,0.35%,2.91,198,1,276,1,84,7,2.47%,29.69%,283,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,293,95.22%,63.14%,1.37%,3.35,185,4,279,4,104,14,4.78%,35.49%,293,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-22 - Thứ 7,173,99.42%,75.14%,1.16%,3.13,130,2,172,2,41,1,0.58%,23.70%,173,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-18 - Thứ 3,328,99.39%,68.29%,0.00%,3.19,224,0,326,0,104,2,0.61%,31.71%,328,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-15 - Thứ 7,245,99.59%,76.33%,0.82%,3.22,187,2,244,2,56,1,0.41%,22.85%,245,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,251,99.20%,67.33%,1.20%,3.36,169,3,249,3,79,2,0.80%,31.47%,251,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-28 - Thứ 6,233,93.99%,72.53%,0.43%,2.96,169,1,219,1,63,14,6.01%,27.04%,233,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-11 - Thứ 3,346,91.62%,71.39%,0.29%,2.95,247,1,317,1,98,29,8.38%,28.32%,346,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-12 - Thứ 4,355,76.90%,57.46%,0.00%,2.62,204,0,273,0,151,82,23.10%,42.54%,355,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-07 - Thứ 6,358,98.88%,74.30%,0.28%,3.12,266,1,354,1,91,4,1.12%,25.42%,358,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-08 - Thứ 7,286,100.00%,70.98%,0.70%,3.43,203,2,286,2,81,0,0.00%,28.32%,286,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-19 - Thứ 4,261,98.47%,71.26%,0.38%,3.61,186,1,257,1,74,4,1.53%,28.36%,261,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-26 - Thứ 4,400,94.75%,67.50%,0.25%,3.15,270,1,379,1,129,21,5.25%,32.25%,400,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-06 - Thứ 5,423,99.53%,71.16%,0.71%,3.63,301,3,421,3,119,2,0.47%,28.13%,423,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-25 - Thứ 3,254,99.21%,73.62%,1.97%,2.68,187,5,252,5,62,2,0.79%,24.41%,254,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-27 - Thứ 5,338,93.79%,70.12%,0.00%,3.26,237,0,317,0,101,21,6.21%,29.88%,338,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,272,96.69%,74.63%,0.74%,2.73,203,2,263,2,67,9,3.31%,24.63%,272,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-17 - Thứ 2,154,100.00%,79.87%,0.65%,2.78,123,1,154,1,30,0,0.00%,19.48%,154,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-09-01 - Thứ 3,284,95.07%,75.35%,0.00%,2.65,214,0,270,0,70,14,4.93%,24.65%,284,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-08-24 - Thứ 2,321,99.07%,74.45%,0.62%,3.28,239,2,318,2,80,3,0.93%,24.93%,321,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-06 - Thứ 5,230,97.39%,40.87%,9.57%,42.55,94,22,224,22,114,6,2.61%,49.56%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-29 - Thứ 7,256,98.05%,41.80%,7.81%,38.66,107,20,251,20,129,5,1.95%,50.39%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-13 - Thứ 5,408,94.61%,48.28%,4.66%,34.4,197,19,386,19,192,22,5.39%,47.06%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-05 - Thứ 4,221,98.19%,52.49%,3.17%,39.39,116,7,217,7,98,4,1.81%,44.34%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-27 - Thứ 5,312,97.76%,41.35%,6.73%,32.08,129,21,305,21,162,7,2.24%,51.92%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-10 - Thứ 2,340,92.35%,44.41%,5.88%,38.14,151,20,314,20,169,26,7.65%,49.71%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-21 - Thứ 6,315,98.10%,46.98%,5.71%,38.28,148,18,309,18,149,6,1.90%,47.31%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-31 - Thứ 2,259,97.30%,50.97%,3.86%,35.55,132,10,252,10,117,7,2.70%,45.17%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-24 - Thứ 2,316,98.73%,55.38%,4.43%,39.86,175,14,312,14,127,4,1.27%,40.19%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-22 - Thứ 7,251,97.61%,37.05%,6.37%,38.79,93,16,245,16,142,6,2.39%,56.58%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-18 - Thứ 3,235,92.34%,29.79%,9.79%,40.67,70,23,217,23,142,18,7.66%,60.42%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-28 - Thứ 6,304,98.36%,44.41%,7.89%,37.92,135,24,299,24,145,5,1.64%,47.70%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-17 - Thứ 2,344,98.55%,47.97%,5.23%,36.07,165,18,339,18,161,5,1.45%,46.80%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-07 - Thứ 6,284,98.94%,53.87%,4.23%,36.28,153,12,281,12,119,3,1.06%,41.90%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-09-01 - Thứ 3,253,98.02%,44.27%,4.35%,36.35,112,11,248,11,130,5,1.98%,51.38%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-08 - Thứ 7,251,98.41%,42.23%,3.59%,34.71,106,9,247,9,136,4,1.59%,54.18%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-19 - Thứ 4,278,97.48%,42.81%,6.47%,37.64,119,18,271,18,141,7,2.52%,50.72%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-26 - Thứ 4,238,97.06%,40.34%,6.30%,34.7,96,15,231,15,127,7,2.94%,53.36%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-30 - Chủ Nhật,240,97.08%,44.17%,7.92%,34.76,106,19,233,19,115,7,2.92%,47.91%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-14 - Thứ 6,344,97.09%,50.29%,6.10%,44.66,173,21,334,21,150,10,2.91%,43.61%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-20 - Thứ 5,299,97.66%,39.13%,7.69%,35.19,117,23,292,23,159,7,2.34%,53.18%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-25 - Thứ 3,243,98.35%,39.51%,6.17%,41.7,96,15,239,15,132,4,1.65%,54.32%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-15 - Thứ 7,279,97.49%,41.58%,7.17%,41.12,116,20,272,20,143,7,2.51%,51.25%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-09 - Chủ Nhật,306,98.04%,40.52%,4.90%,40.53,124,15,300,15,167,6,1.96%,54.58%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-11 - Thứ 3,309,91.91%,41.75%,8.09%,35.4,129,25,284,25,155,25,8.09%,50.16%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-12 - Thứ 4,327,93.58%,43.43%,4.59%,37.44,142,15,306,15,170,21,6.42%,51.98%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-23 - Chủ Nhật,226,96.02%,38.94%,9.29%,40.33,88,21,217,21,117,9,3.98%,51.77%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Tồn,2026-08-16 - Chủ Nhật,278,97.12%,37.41%,6.12%,38.85,104,17,270,17,157,8,2.88%,56.47%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Khánh Vĩnh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,250,99.60%,77.20%,0.40%,12.55,193,1,249,1,56,1,0.40%,22.40%,250,Khánh Hòa,NTB,AM Phi
