Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-25 - Thứ 5,481,96.47%,84.20%,0.21%,13.33,405,1,464,1,75,17,3.53%,15.59%,481,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-07-03 - Thứ 6,450,98.22%,81.33%,0.00%,10.01,366,0,442,0,84,8,1.78%,18.67%,450,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-10 - Thứ 4,352,99.72%,36.08%,0.85%,8.94,127,3,351,3,222,1,0.28%,63.07%,352,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-22 - Thứ 2,476,95.38%,73.32%,0.21%,12.55,349,1,454,1,126,22,4.62%,26.47%,476,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-27 - Thứ 7,384,98.44%,77.60%,0.26%,11.25,298,1,378,1,85,6,1.56%,22.14%,384,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-26 - Thứ 6,396,97.98%,73.74%,1.01%,11.07,292,4,388,4,100,8,2.02%,25.25%,396,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-07-01 - Thứ 4,363,98.90%,82.09%,1.65%,10.69,298,6,359,6,59,4,1.10%,16.26%,363,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-24 - Thứ 4,373,95.44%,80.97%,0.54%,10.16,302,2,356,2,69,17,4.56%,18.49%,373,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-15 - Thứ 2,362,96.41%,71.27%,0.28%,11.63,258,1,349,1,103,13,3.59%,28.45%,362,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,404,87.87%,32.92%,0.00%,13.29,133,0,355,0,271,49,12.13%,67.08%,404,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-17 - Thứ 4,459,97.82%,83.88%,0.65%,11.01,385,3,449,3,71,10,2.18%,15.47%,459,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-19 - Thứ 6,448,98.21%,76.56%,1.12%,11.39,343,5,440,5,100,8,1.79%,22.32%,448,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-12 - Thứ 6,535,96.07%,50.09%,0.00%,14.84,268,0,514,0,267,21,3.93%,49.91%,535,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-23 - Thứ 3,318,98.74%,83.02%,0.00%,8.72,264,0,314,0,54,4,1.26%,16.98%,318,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-20 - Thứ 7,374,96.79%,72.73%,0.00%,11.51,272,0,362,0,102,12,3.21%,27.27%,374,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-06 - Thứ 7,487,67.97%,21.77%,0.21%,11.37,106,1,331,1,380,156,32.03%,78.02%,487,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-13 - Thứ 7,551,97.64%,46.82%,0.36%,13.27,258,2,538,2,291,13,2.36%,52.82%,551,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-08 - Thứ 2,404,96.53%,34.90%,0.50%,13.42,141,2,390,2,261,14,3.47%,64.60%,404,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-11 - Thứ 5,449,91.98%,28.06%,0.22%,13.99,126,1,413,1,322,36,8.02%,71.72%,449,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-16 - Thứ 3,269,98.51%,81.78%,0.00%,10.98,220,0,265,0,49,4,1.49%,18.22%,269,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,367,97.28%,59.40%,0.54%,11.8,218,2,357,2,147,10,2.72%,40.06%,367,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,431,96.98%,55.45%,0.23%,10.79,239,1,418,1,191,13,3.02%,44.32%,431,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-30 - Thứ 3,373,97.86%,85.79%,0.54%,11.74,320,2,365,2,51,8,2.14%,13.67%,373,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-29 - Thứ 2,378,98.15%,79.89%,0.26%,12.07,302,1,371,1,75,7,1.85%,19.85%,378,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-07-02 - Thứ 5,380,97.89%,77.89%,0.00%,10.51,296,0,372,0,84,8,2.11%,22.11%,380,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,384,97.92%,75.00%,0.52%,10.07,288,2,376,2,94,8,2.08%,24.48%,384,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-18 - Thứ 5,478,97.91%,78.24%,0.63%,11.1,374,3,468,3,101,10,2.09%,21.13%,478,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-06-09 - Thứ 3,343,71.43%,36.73%,0.00%,14.49,126,0,245,0,217,98,28.57%,63.27%,343,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-07-03 - Thứ 6,85,100.00%,72.94%,0.00%,2.87,62,0,85,0,23,0,0.00%,27.06%,85,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-30 - Thứ 3,171,100.00%,70.76%,0.58%,2.62,121,1,171,1,49,0,0.00%,28.66%,171,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-10 - Thứ 4,215,3.26%,0.00%,0.00%,,0,0,7,0,215,208,96.74%,100.00%,215,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-26 - Thứ 6,214,99.07%,68.22%,1.40%,3.37,146,3,212,3,65,2,0.93%,30.38%,214,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-24 - Thứ 4,190,100.00%,75.79%,0.00%,3.85,144,0,190,0,46,0,0.00%,24.21%,190,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-15 - Thứ 2,142,96.48%,53.52%,0.70%,4.12,76,1,137,1,65,5,3.52%,45.78%,142,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,278,6.47%,2.16%,0.00%,4.67,6,0,18,0,272,260,93.53%,97.84%,278,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-19 - Thứ 6,171,99.42%,73.68%,0.58%,4.39,126,1,170,1,44,1,0.58%,25.74%,171,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-29 - Thứ 2,85,98.82%,71.76%,0.00%,3.74,61,0,84,0,24,1,1.18%,28.24%,85,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-12 - Thứ 6,124,44.35%,6.45%,0.00%,6.5,8,0,55,0,116,69,55.65%,93.55%,124,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-23 - Thứ 3,216,99.07%,67.13%,0.00%,3.55,145,0,214,0,71,2,0.93%,32.87%,216,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-06 - Thứ 7,187,11.23%,3.74%,0.00%,4.57,7,0,21,0,180,166,88.77%,96.26%,187,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-13 - Thứ 7,217,59.45%,29.03%,0.00%,4.39,63,0,129,0,154,88,40.55%,70.97%,217,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-07-02 - Thứ 5,260,99.23%,73.46%,0.00%,3.87,191,0,258,0,69,2,0.77%,26.54%,260,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,223,98.65%,62.78%,0.90%,3.8,140,2,220,2,81,3,1.35%,36.32%,223,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-11 - Thứ 5,142,11.97%,4.93%,0.00%,5.57,7,0,17,0,135,125,88.03%,95.07%,142,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-16 - Thứ 3,143,99.30%,69.93%,0.00%,3.83,100,0,142,0,43,1,0.70%,30.07%,143,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,171,99.42%,52.63%,0.58%,4.83,90,1,170,1,80,1,0.58%,46.79%,171,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,182,96.70%,44.51%,0.55%,4.34,81,1,176,1,100,6,3.30%,54.94%,182,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-09 - Thứ 3,230,3.91%,0.87%,0.00%,8.5,2,0,9,0,228,221,96.09%,99.13%,230,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-22 - Thứ 2,193,96.89%,59.07%,1.04%,4.49,114,2,187,2,77,6,3.11%,39.89%,193,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-27 - Thứ 7,231,99.13%,53.68%,0.00%,3.76,124,0,229,0,107,2,0.87%,46.32%,231,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-07-01 - Thứ 4,264,99.62%,79.55%,0.38%,4.1,210,1,263,1,53,1,0.38%,20.07%,264,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-20 - Thứ 7,211,99.53%,59.24%,0.00%,4.74,125,0,210,0,86,1,0.47%,40.76%,211,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-25 - Thứ 5,245,100.00%,79.18%,0.00%,3.77,194,0,245,0,51,0,0.00%,20.82%,245,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-17 - Thứ 4,200,100.00%,76.50%,2.00%,4.09,153,4,200,4,43,0,0.00%,21.50%,200,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-18 - Thứ 5,247,99.60%,68.83%,0.81%,4.28,170,2,246,2,75,1,0.40%,30.36%,247,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-06-08 - Thứ 2,190,7.89%,0.53%,0.00%,7,1,0,15,0,189,175,92.11%,99.47%,190,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-27 - Thứ 7,223,100.00%,47.09%,3.59%,36.45,105,8,223,8,110,0,0.00%,49.32%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-26 - Thứ 6,181,99.45%,41.44%,11.60%,38.25,75,21,180,21,85,1,0.55%,46.96%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-07-01 - Thứ 4,165,98.79%,40.00%,8.48%,38.32,66,14,163,14,85,2,1.21%,51.52%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-24 - Thứ 4,235,98.72%,49.79%,7.66%,45.97,117,18,232,18,100,3,1.28%,42.55%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-15 - Thứ 2,956,99.58%,48.12%,5.33%,75.27,460,51,952,51,445,4,0.42%,46.55%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-07 - Chủ Nhật,"1,042",80.52%,34.74%,1.63%,47.41,362,17,839,17,663,203,19.48%,63.63%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-17 - Thứ 4,293,96.93%,43.34%,11.95%,64.93,127,35,284,35,131,9,3.07%,44.71%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-19 - Thứ 6,256,97.66%,47.66%,7.81%,42.57,122,20,250,20,114,6,2.34%,44.53%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-29 - Thứ 2,301,98.01%,52.16%,5.65%,40.79,157,17,295,17,127,6,1.99%,42.19%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-12 - Thứ 6,"1,535",99.41%,39.28%,2.21%,56.58,603,34,1526,34,898,9,0.59%,58.51%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-23 - Thứ 3,290,97.59%,49.66%,7.59%,39.94,144,22,283,22,124,7,2.41%,42.75%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-20 - Thứ 7,227,98.68%,39.21%,7.05%,41.84,89,16,224,16,122,3,1.32%,53.74%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-06 - Thứ 7,738,84.28%,24.39%,3.52%,44.77,180,26,622,26,532,116,15.72%,72.09%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-13 - Thứ 7,"1,246",99.52%,33.55%,1.85%,64.04,418,23,1240,23,805,6,0.48%,64.60%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-07-02 - Thứ 5,180,98.33%,42.78%,9.44%,39.53,77,17,177,17,86,3,1.67%,47.78%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-28 - Chủ Nhật,267,99.63%,42.70%,6.37%,34.82,114,17,266,17,136,1,0.37%,50.93%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-08 - Thứ 2,"1,184",99.32%,42.99%,1.52%,53.3,509,18,1176,18,657,8,0.68%,55.49%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-11 - Thứ 5,"1,079",98.98%,28.17%,2.69%,55.46,304,29,1068,29,746,11,1.02%,69.14%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-16 - Thứ 3,567,99.12%,44.27%,9.88%,76.96,251,56,562,56,260,5,0.88%,45.85%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-21 - Chủ Nhật,275,99.27%,38.91%,6.55%,36.16,107,18,273,18,150,2,0.73%,54.54%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-14 - Chủ Nhật,"1,146",82.55%,40.23%,3.66%,74.27,461,42,946,42,643,200,17.45%,56.11%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-25 - Thứ 5,180,97.78%,44.44%,10.00%,37.72,80,18,176,18,82,4,2.22%,45.56%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-18 - Thứ 5,214,90.19%,40.65%,9.35%,57.98,87,20,193,20,107,21,9.81%,50.00%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-09 - Thứ 3,"1,051",80.11%,31.97%,0.57%,52.63,336,6,842,6,709,209,19.89%,67.46%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-10 - Thứ 4,"1,107",99.46%,35.32%,1.99%,59.58,391,22,1101,22,694,6,0.54%,62.69%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-22 - Thứ 2,362,99.45%,56.63%,5.80%,41.64,205,21,360,21,136,2,0.55%,37.57%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-07-03 - Thứ 6,214,99.53%,50.00%,6.54%,35.35,107,14,213,14,93,1,0.47%,43.46%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Tồn,2026-06-30 - Thứ 3,194,98.45%,44.85%,7.73%,47.72,87,15,191,15,92,3,1.55%,47.42%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-25 - Thứ 5,463,98.27%,77.75%,0.43%,9.78,360,2,455,2,101,8,1.73%,21.82%,463,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-09 - Thứ 3,563,99.29%,85.97%,0.71%,9.87,484,4,559,4,75,4,0.71%,13.32%,563,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-07-03 - Thứ 6,509,99.21%,79.17%,0.00%,8.37,403,0,505,0,106,4,0.79%,20.83%,509,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-10 - Thứ 4,600,99.33%,79.33%,1.17%,6.3,476,7,596,7,117,4,0.67%,19.50%,600,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-22 - Thứ 2,424,98.82%,81.37%,0.24%,9.32,345,1,419,1,78,5,1.18%,18.39%,424,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-27 - Thứ 7,435,99.08%,76.09%,0.92%,10.54,331,4,431,4,100,4,0.92%,22.99%,435,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-26 - Thứ 6,416,98.56%,78.13%,0.72%,9.92,325,3,410,3,88,6,1.44%,21.15%,416,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-07-01 - Thứ 4,418,99.52%,83.01%,0.24%,9.48,347,1,416,1,70,2,0.48%,16.75%,418,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-24 - Thứ 4,399,99.00%,80.20%,0.75%,8.33,320,3,395,3,76,4,1.00%,19.05%,399,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-15 - Thứ 2,408,99.75%,73.53%,0.25%,9.35,300,1,407,1,107,1,0.25%,26.22%,408,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,598,99.16%,81.44%,0.67%,9.12,487,4,593,4,107,5,0.84%,17.89%,598,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-17 - Thứ 4,546,98.35%,80.95%,0.73%,11.22,442,4,537,4,100,9,1.65%,18.32%,546,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-19 - Thứ 6,516,99.22%,81.59%,0.39%,10.26,421,2,512,2,93,4,0.78%,18.02%,516,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-29 - Thứ 2,414,99.28%,79.95%,0.48%,9.23,331,2,411,2,81,3,0.72%,19.57%,414,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-12 - Thứ 6,498,98.80%,81.33%,0.80%,11.88,405,4,492,4,89,6,1.20%,17.87%,498,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-20 - Thứ 7,257,100.00%,79.77%,0.00%,6.23,205,0,257,0,52,0,0.00%,20.23%,257,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-06 - Thứ 7,677,99.26%,83.75%,0.59%,8.48,567,4,672,4,106,5,0.74%,15.66%,677,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-13 - Thứ 7,669,98.80%,77.13%,0.60%,10.22,516,4,661,4,149,8,1.20%,22.27%,669,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-07-02 - Thứ 5,435,99.77%,79.54%,0.23%,9.56,346,1,434,1,88,1,0.23%,20.23%,435,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,438,99.77%,81.51%,0.00%,9.42,357,0,437,0,81,1,0.23%,18.49%,438,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-08 - Thứ 2,694,98.85%,82.71%,1.15%,9.88,574,8,686,8,112,8,1.15%,16.14%,694,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-11 - Thứ 5,701,98.86%,81.74%,1.57%,10.95,573,11,693,11,117,8,1.14%,16.69%,701,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-16 - Thứ 3,330,99.09%,78.79%,0.61%,10.74,260,2,327,2,68,3,0.91%,20.60%,330,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,381,99.74%,76.90%,0.00%,8.93,293,0,380,0,88,1,0.26%,23.10%,381,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,430,100.00%,76.28%,0.93%,9.07,328,4,430,4,98,0,0.00%,22.79%,430,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-18 - Thứ 5,540,99.63%,82.78%,0.19%,7.1,447,1,538,1,92,2,0.37%,17.03%,540,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-30 - Thứ 3,436,98.62%,80.73%,0.23%,11.4,352,1,430,1,83,6,1.38%,19.04%,436,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 1,2026-06-23 - Thứ 3,351,99.43%,82.91%,0.28%,9.59,291,1,349,1,59,2,0.57%,16.81%,351,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 1,Hàng Mới Ca 2,2026-06-18 - Thứ 5,294,97.62%,73.81%,0.34%,2.91,217,1,287,1,76,7,2.38%,25.85%,294,Khánh Hòa,NTB,AM Thư
