Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-25 - Thứ 3,278,86.33%,65.47%,0.00%,13.84,182,0,240,0,96,38,13.67%,34.53%,278,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-26 - Thứ 4,251,98.41%,80.48%,0.00%,16.21,202,0,247,0,49,4,1.59%,19.52%,251,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-10 - Thứ 2,266,96.24%,72.56%,0.38%,14.63,193,1,256,1,72,10,3.76%,27.06%,266,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-21 - Thứ 6,358,93.30%,72.07%,0.84%,14.92,258,3,334,3,97,24,6.70%,27.09%,358,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,318,97.80%,72.33%,0.94%,17.95,230,3,311,3,85,7,2.20%,26.73%,318,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,290,98.62%,78.97%,0.34%,10.25,229,1,286,1,60,4,1.38%,20.69%,290,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-24 - Thứ 2,319,97.49%,81.82%,0.00%,16.55,261,0,311,0,58,8,2.51%,18.18%,319,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-13 - Thứ 5,308,82.47%,60.06%,0.32%,12.08,185,1,254,1,122,54,17.53%,39.62%,308,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-27 - Thứ 5,286,98.25%,83.57%,1.05%,13.51,239,3,281,3,44,5,1.75%,15.38%,286,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-03 - Thứ 2,340,97.35%,79.12%,0.29%,18.99,269,1,331,1,70,9,2.65%,20.59%,340,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-18 - Thứ 3,282,99.65%,75.53%,1.06%,14.13,213,3,281,3,66,1,0.35%,23.41%,282,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-19 - Thứ 4,297,99.33%,70.71%,0.67%,16.09,210,2,295,2,85,2,0.67%,28.62%,297,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-06 - Thứ 5,268,94.40%,76.87%,0.00%,13.41,206,0,253,0,62,15,5.60%,23.13%,268,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,442,99.10%,81.22%,1.36%,14.99,359,6,438,6,77,4,0.90%,17.42%,442,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,350,97.14%,80.57%,1.71%,13.33,282,6,340,6,62,10,2.86%,17.72%,350,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-12 - Thứ 4,331,83.08%,62.84%,0.60%,14.29,208,2,275,2,121,56,16.92%,36.56%,331,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-20 - Thứ 5,290,94.48%,70.69%,0.69%,13.26,205,2,274,2,83,16,5.52%,28.62%,290,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-27 - Thứ 5,111,50.45%,44.14%,0.00%,3.37,49,0,56,0,62,55,49.55%,55.86%,111,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-18 - Thứ 3,99,2.02%,2.02%,0.00%,3,2,0,2,0,97,97,97.98%,97.98%,99,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-12 - Thứ 4,66,7.58%,7.58%,0.00%,6.4,5,0,5,0,61,61,92.42%,92.42%,66,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-20 - Thứ 5,88,64.77%,39.77%,0.00%,4.43,35,0,57,0,53,31,35.23%,60.23%,88,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-02 - Chủ Nhật,116,18.10%,13.79%,0.00%,4.56,16,0,21,0,100,95,81.90%,86.21%,116,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,121,19.83%,19.83%,0.00%,6.63,24,0,24,0,97,97,80.17%,80.17%,121,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-08 - Thứ 7,103,38.83%,20.39%,0.00%,4.24,21,0,40,0,82,63,61.17%,79.61%,103,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-15 - Thứ 7,52,9.62%,7.69%,0.00%,4.25,4,0,5,0,48,47,90.38%,92.31%,52,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-11 - Thứ 3,122,20.49%,19.67%,0.00%,6.21,24,0,25,0,98,97,79.51%,80.33%,122,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,105,23.81%,20.00%,0.00%,6.67,21,0,25,0,84,80,76.19%,80.00%,105,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-26 - Thứ 4,111,55.86%,41.44%,0.00%,4.89,46,0,62,0,65,49,44.14%,58.56%,111,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-10 - Thứ 2,89,24.72%,20.22%,0.00%,6.06,18,0,22,0,71,67,75.28%,79.78%,89,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-21 - Thứ 6,55,43.64%,41.82%,0.00%,5.35,23,0,24,0,32,31,56.36%,58.18%,55,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,120,3.33%,1.67%,0.00%,7,2,0,4,0,118,116,96.67%,98.33%,120,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-29 - Thứ 7,51,50.98%,33.33%,0.00%,3.53,17,0,26,0,34,25,49.02%,66.67%,51,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-04 - Thứ 3,133,69.17%,44.36%,0.00%,4.1,59,0,92,0,74,41,30.83%,55.64%,133,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-14 - Thứ 6,113,11.50%,11.50%,0.00%,5.62,13,0,13,0,100,100,88.50%,88.50%,113,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-06 - Thứ 5,130,53.08%,39.23%,0.00%,4.29,51,0,69,0,79,61,46.92%,60.77%,130,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-19 - Thứ 4,85,42.35%,28.24%,0.00%,4,24,0,36,0,61,49,57.65%,71.76%,85,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-17 - Thứ 2,100,42.00%,35.00%,0.00%,4.6,35,0,42,0,65,58,58.00%,65.00%,100,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-05 - Thứ 4,97,77.32%,54.64%,0.00%,4.4,53,0,75,0,44,22,22.68%,45.36%,97,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-03 - Thứ 2,16,75.00%,75.00%,0.00%,3.75,12,0,12,0,4,4,25.00%,25.00%,16,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-07 - Thứ 6,79,37.97%,35.44%,0.00%,5.14,28,0,30,0,51,49,62.03%,64.56%,79,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-28 - Thứ 6,68,61.76%,48.53%,0.00%,3.55,33,0,42,0,35,26,38.24%,51.47%,68,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-22 - Thứ 7,114,24.56%,21.93%,0.00%,4.96,25,0,28,0,89,86,75.44%,78.07%,114,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-24 - Thứ 2,138,33.33%,21.74%,0.00%,4.77,30,0,46,0,108,92,66.67%,78.26%,138,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-13 - Thứ 5,132,0.00%,0.00%,0.00%,0,0,0,0,0,132,132,100.00%,100.00%,132,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 2,2026-08-25 - Thứ 3,90,52.22%,38.89%,1.11%,4.14,35,1,47,1,54,43,47.78%,60.00%,90,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-27 - Thứ 5,224,96.88%,42.41%,8.48%,42.96,95,19,217,19,110,7,3.12%,49.11%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-03 - Thứ 2,274,83.21%,47.08%,4.38%,46.19,129,12,228,12,133,46,16.79%,48.54%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-18 - Thứ 3,372,96.24%,42.74%,6.72%,71.31,159,25,358,25,188,14,3.76%,50.54%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-14 - Thứ 6,575,74.96%,25.04%,3.65%,56.2,144,21,431,21,410,144,25.04%,71.31%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-17 - Thứ 2,478,91.00%,38.91%,6.49%,61.3,186,31,435,31,261,43,9.00%,54.60%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-12 - Thứ 4,413,69.01%,23.49%,4.12%,51.54,97,17,285,17,299,128,30.99%,72.39%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-22 - Thứ 7,243,77.37%,30.86%,4.12%,51.5,75,10,188,10,158,55,22.63%,65.02%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-20 - Thứ 5,271,69.37%,30.26%,5.90%,50.88,82,16,188,16,173,83,30.63%,63.84%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-02 - Chủ Nhật,238,85.29%,37.82%,6.30%,51.44,90,15,203,15,133,35,14.71%,55.88%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-07 - Thứ 6,264,67.42%,27.65%,4.55%,50.44,73,12,178,12,179,86,32.58%,67.80%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-23 - Chủ Nhật,340,99.12%,44.41%,3.24%,49.16,151,11,337,11,178,3,0.88%,52.35%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-28 - Thứ 6,209,92.34%,38.28%,6.70%,46.15,80,14,193,14,115,16,7.66%,55.02%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-08 - Thứ 7,322,78.88%,40.68%,2.80%,49.5,131,9,254,9,182,68,21.12%,56.52%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-15 - Thứ 7,655,84.58%,34.81%,2.75%,54.32,228,18,554,18,409,101,15.42%,62.44%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-11 - Thứ 3,405,79.51%,37.78%,3.46%,57.61,153,14,322,14,238,83,20.49%,58.76%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-09 - Chủ Nhật,357,85.43%,34.17%,2.52%,54.12,122,9,305,9,226,52,14.57%,63.31%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-25 - Thứ 3,325,92.31%,51.08%,7.69%,48.06,166,25,300,25,134,25,7.69%,41.23%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-26 - Thứ 4,274,87.59%,48.18%,6.93%,49.39,132,19,240,19,123,34,12.41%,44.89%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-10 - Thứ 2,404,92.57%,31.44%,4.21%,50.93,127,17,374,17,260,30,7.43%,64.35%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-21 - Thứ 6,296,93.58%,44.59%,8.45%,53.69,132,25,277,25,139,19,6.42%,46.96%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-16 - Chủ Nhật,506,82.61%,33.99%,4.74%,65.35,172,24,418,24,310,88,17.39%,61.27%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-29 - Thứ 7,188,95.74%,42.02%,6.38%,46.3,79,12,180,12,97,8,4.26%,51.60%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-24 - Thứ 2,327,79.51%,38.84%,4.59%,47.31,127,15,260,15,185,67,20.49%,56.57%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-13 - Thứ 5,457,63.24%,25.16%,2.84%,47.1,115,13,289,13,329,168,36.76%,72.00%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-05 - Thứ 4,210,97.62%,44.29%,7.14%,46.47,93,15,205,15,102,5,2.38%,48.57%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-04 - Thứ 3,191,95.81%,34.55%,5.76%,66.63,66,11,183,11,114,8,4.19%,59.69%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-19 - Thứ 4,333,97.30%,49.85%,7.21%,56.47,166,24,324,24,143,9,2.70%,42.94%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Tồn,2026-08-06 - Thứ 5,218,77.52%,37.16%,3.21%,48.69,81,7,169,7,130,49,22.48%,59.63%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-03 - Thứ 2,373,98.66%,89.01%,0.80%,16.3,332,3,368,3,38,5,1.34%,10.19%,373,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-18 - Thứ 3,426,99.06%,87.09%,0.70%,17.54,371,3,422,3,52,4,0.94%,12.21%,426,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-14 - Thứ 6,437,98.63%,90.85%,0.46%,14.58,397,2,431,2,38,6,1.37%,8.69%,437,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-06 - Thứ 5,496,99.19%,91.73%,1.01%,15.61,455,5,492,5,36,4,0.81%,7.26%,496,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-17 - Thứ 2,402,88.31%,80.10%,0.00%,15.03,322,0,355,0,80,47,11.69%,19.90%,402,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-12 - Thứ 4,450,88.67%,81.78%,0.89%,15.53,368,4,399,4,78,51,11.33%,17.33%,450,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-22 - Thứ 7,420,99.05%,90.24%,0.95%,14.34,379,4,416,4,37,4,0.95%,8.81%,420,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-20 - Thứ 5,471,99.36%,91.30%,0.42%,15.12,430,2,468,2,39,3,0.64%,8.28%,471,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,523,85.66%,77.44%,0.19%,16.19,405,1,448,1,117,75,14.34%,22.37%,523,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-07 - Thứ 6,494,99.80%,91.30%,0.20%,16.24,451,1,493,1,42,1,0.20%,8.50%,494,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,456,91.01%,83.55%,0.66%,13.72,381,3,415,3,72,41,8.99%,15.79%,456,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-08 - Thứ 7,563,99.47%,89.17%,0.89%,15.49,502,5,560,5,56,3,0.53%,9.94%,563,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-11 - Thứ 3,482,99.38%,90.46%,1.45%,15.88,436,7,479,7,39,3,0.62%,8.09%,482,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,470,99.79%,88.72%,1.06%,14.81,417,5,469,5,48,1,0.21%,10.22%,470,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-25 - Thứ 3,427,99.77%,91.10%,0.47%,16.81,389,2,426,2,36,1,0.23%,8.43%,427,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-26 - Thứ 4,383,99.22%,91.38%,0.26%,15.03,350,1,380,1,32,3,0.78%,8.36%,383,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-10 - Thứ 2,509,99.80%,92.53%,0.39%,15.86,471,2,508,2,36,1,0.20%,7.08%,509,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,439,100.00%,89.75%,1.37%,13.94,394,6,439,6,39,0,0.00%,8.88%,439,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,435,100.00%,88.28%,1.15%,14.97,384,5,435,5,46,0,0.00%,10.57%,435,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-24 - Thứ 2,474,99.37%,87.97%,0.21%,16.64,417,1,471,1,56,3,0.63%,11.82%,474,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-05 - Thứ 4,345,99.13%,91.30%,1.16%,11.88,315,4,342,4,26,3,0.87%,7.54%,345,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-04 - Thứ 3,440,99.77%,87.05%,0.68%,13.94,383,3,439,3,54,1,0.23%,12.27%,440,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-19 - Thứ 4,413,99.27%,85.47%,0.24%,15.52,353,1,410,1,59,3,0.73%,14.29%,413,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-27 - Thứ 5,434,98.85%,92.17%,0.23%,14.83,400,1,429,1,33,5,1.15%,7.60%,434,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,510,96.47%,90.00%,0.00%,15.31,459,0,492,0,51,18,3.53%,10.00%,510,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-15 - Thứ 7,431,99.54%,87.01%,1.86%,15.59,375,8,429,8,48,2,0.46%,11.13%,431,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-21 - Thứ 6,458,99.34%,89.96%,0.44%,13.73,412,2,455,2,44,3,0.66%,9.60%,458,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 1,2026-08-13 - Thứ 5,630,100.00%,90.32%,0.63%,17.5,569,4,630,4,57,0,0.00%,9.05%,630,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-17 - Thứ 2,17,41.18%,23.53%,0.00%,8,4,0,7,0,13,10,58.82%,76.47%,17,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-07 - Thứ 6,7,100.00%,100.00%,0.00%,4.14,7,0,7,0,0,0,0.00%,0.00%,7,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-14 - Thứ 6,16,81.25%,81.25%,0.00%,5.23,13,0,13,0,3,3,18.75%,18.75%,16,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-18 - Thứ 3,2,100.00%,100.00%,0.00%,2,2,0,2,0,0,0,0.00%,0.00%,2,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-22 - Thứ 7,11,0.00%,0.00%,0.00%,0,0,0,0,0,11,11,100.00%,100.00%,11,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-24 - Thứ 2,9,100.00%,88.89%,0.00%,3.75,8,0,9,0,1,0,0.00%,11.11%,9,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-05 - Thứ 4,3,100.00%,100.00%,0.00%,3.33,3,0,3,0,0,0,0.00%,0.00%,3,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-13 - Thứ 5,7,100.00%,100.00%,0.00%,5.86,7,0,7,0,0,0,0.00%,0.00%,7,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-19 - Thứ 4,11,100.00%,54.55%,0.00%,8.83,6,0,11,0,5,0,0.00%,45.45%,11,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-21 - Thứ 6,10,20.00%,20.00%,0.00%,9,2,0,2,0,8,8,80.00%,80.00%,10,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,6,66.67%,50.00%,0.00%,7.67,3,0,4,0,3,2,33.33%,50.00%,6,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-20 - Thứ 5,4,100.00%,75.00%,0.00%,8.67,3,0,4,0,1,0,0.00%,25.00%,4,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-15 - Thứ 7,13,100.00%,100.00%,0.00%,5,13,0,13,0,0,0,0.00%,0.00%,13,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Mới Ca 2,2026-08-10 - Thứ 2,2,100.00%,100.00%,0.00%,5.5,2,0,2,0,0,0,0.00%,0.00%,2,Lâm Đồng,NTB,AM Thơ
